Date,Open,High,Low,Close,Volume
2003-12-24 05:00:00,32.1,33.1,32.1,33.0,722100.0
2003-12-26 05:00:00,33.15,33.39,32.87,32.89,239100.0
2003-12-29 05:00:00,32.95,33.0,32.59,32.84,345000.0
2003-12-30 05:00:00,32.84,32.99,32.78,32.92,207700.0
2003-12-31 05:00:00,32.93,32.99,32.88,32.92,165600.0
2004-01-02 05:00:00,32.98,33.18,32.84,32.99,238500.0
2004-01-05 05:00:00,33.45,33.49,33.3,33.35,366000.0
2004-01-06 05:00:00,33.36,33.36,32.98,33.18,220500.0
2004-01-07 05:00:00,33.25,33.79,33.14,33.63,846100.0
2004-01-08 05:00:00,33.8,34.59,33.65,34.44,893900.0
2004-01-09 05:00:00,34.35,34.44,34.05,34.15,592100.0
2004-01-12 05:00:00,34.15,34.18,33.3,33.8,214600.0
2004-01-13 05:00:00,33.61,33.95,33.61,33.75,203900.0
2004-01-14 05:00:00,33.75,33.75,33.22,33.68,209500.0
2004-01-15 05:00:00,33.75,34.08,33.6,33.92,370000.0
2004-01-16 05:00:00,34.15,34.15,33.74,33.82,252800.0
2004-01-20 05:00:00,33.85,34.1,33.83,34.09,197400.0
2004-01-21 05:00:00,34.1,34.34,33.9,34.34,250200.0
2004-01-22 05:00:00,34.4,34.4,33.92,34.04,191700.0
2004-01-23 05:00:00,34.14,34.2,33.72,34.0,282100.0
2004-01-26 05:00:00,34.02,34.6,33.88,34.57,373700.0
2004-01-27 05:00:00,34.6,35.05,34.27,35.02,433000.0
2004-01-28 05:00:00,34.8,35.75,34.75,35.34,728800.0
2004-01-29 05:00:00,35.33,35.33,34.25,34.45,329500.0
2004-01-30 05:00:00,34.35,34.43,33.75,34.2,326300.0
2004-02-02 05:00:00,34.4,34.4,33.26,33.3,837800.0
2004-02-03 05:00:00,35.0,36.42,34.05,36.05,2764000.0
2004-02-04 05:00:00,36.05,36.97,35.65,36.57,1165700.0
2004-02-05 05:00:00,36.65,37.3,36.15,36.84,830200.0
2004-02-06 05:00:00,36.8,37.6,36.6,37.29,686400.0
2004-02-09 05:00:00,37.65,37.88,37.39,37.5,544800.0
2004-02-10 05:00:00,37.6,37.6,36.65,36.77,705800.0
2004-02-11 05:00:00,36.86,36.99,36.73,36.91,333400.0
2004-02-12 05:00:00,36.91,37.22,36.72,37.06,271800.0
2004-02-13 05:00:00,37.01,37.16,36.69,36.9,282400.0
2004-02-17 05:00:00,36.8,37.89,36.75,37.59,741100.0
2004-02-18 05:00:00,37.84,38.0,37.76,37.77,717700.0
2004-02-19 05:00:00,37.95,38.2,37.94,38.11,407100.0
2004-02-20 05:00:00,38.06,38.24,37.64,37.8,639700.0
2004-02-23 05:00:00,37.6,38.03,37.53,37.64,447100.0
2004-02-24 05:00:00,37.85,37.85,37.18,37.18,439900.0
2004-02-25 05:00:00,37.3,37.98,37.0,37.85,442100.0
2004-02-26 05:00:00,37.95,38.71,37.92,38.4,587000.0
2004-02-27 05:00:00,39.0,39.14,38.77,39.05,376400.0
2004-03-01 05:00:00,39.05,40.09,39.05,39.9,569600.0
2004-03-02 05:00:00,40.0,40.0,39.25,39.34,249800.0
2004-03-03 05:00:00,39.34,39.34,38.59,39.0,621000.0
2004-03-04 05:00:00,39.05,39.21,38.7,38.7,237600.0
2004-03-05 05:00:00,38.5,39.46,38.4,39.34,654400.0
2004-03-08 05:00:00,39.35,39.95,39.35,39.56,409900.0
2004-03-09 05:00:00,39.55,39.56,39.07,39.11,678600.0
2004-03-10 05:00:00,39.12,39.35,38.97,38.98,649900.0
2004-03-11 05:00:00,37.75,38.84,37.55,38.56,753100.0
2004-03-12 05:00:00,38.6,39.65,38.42,39.2,506500.0
2004-03-15 05:00:00,39.1,39.45,39.02,39.21,468700.0
2004-03-16 05:00:00,39.05,39.15,38.35,38.37,528000.0
2004-03-17 05:00:00,38.4,38.9,38.22,38.74,341700.0
2004-03-18 05:00:00,38.95,39.53,38.75,39.51,589900.0
2004-03-19 05:00:00,39.5,39.89,39.25,39.45,282700.0
2004-03-22 05:00:00,39.25,39.26,38.68,38.7,457600.0
2004-03-23 05:00:00,38.75,39.5,38.59,38.77,840200.0
2004-03-24 05:00:00,38.97,39.11,38.51,38.82,304000.0
2004-03-25 05:00:00,38.75,38.93,38.65,38.73,157600.0
2004-03-26 05:00:00,38.73,38.91,38.51,38.55,169000.0
2004-03-29 05:00:00,38.75,39.49,38.69,39.25,409400.0
2004-03-30 05:00:00,39.4,39.99,39.25,39.9,363400.0
2004-03-31 05:00:00,39.9,40.35,39.56,40.22,435000.0
2004-04-01 05:00:00,40.15,41.28,40.15,41.0,774700.0
2004-04-02 05:00:00,41.0,41.25,40.53,40.6,568500.0
2004-04-05 04:00:00,40.5,41.43,40.4,40.96,374800.0
2004-04-06 04:00:00,40.97,41.17,40.49,40.98,602600.0
2004-04-07 04:00:00,41.04,41.36,41.0,41.27,452800.0
2004-04-08 04:00:00,41.22,41.27,40.41,40.59,442100.0
2004-04-12 04:00:00,40.56,40.93,40.56,40.79,219300.0
2004-04-13 04:00:00,40.7,40.8,40.26,40.51,475400.0
2004-04-14 04:00:00,40.07,40.07,39.74,39.92,740900.0
2004-04-15 04:00:00,39.8,39.88,39.55,39.66,479000.0
2004-04-16 04:00:00,39.66,39.71,39.55,39.6,583700.0
2004-04-19 04:00:00,39.1,39.55,39.07,39.35,590900.0
2004-04-20 04:00:00,39.55,39.79,39.36,39.49,278500.0
2004-04-21 04:00:00,39.65,39.74,39.27,39.27,327000.0
2004-04-22 04:00:00,39.28,39.32,38.68,38.85,649400.0
2004-04-23 04:00:00,39.0,39.2,38.5,38.86,579900.0
2004-04-26 04:00:00,38.86,38.95,38.46,38.5,558400.0
2004-04-27 04:00:00,38.55,38.56,36.28,36.56,1682800.0
2004-04-28 04:00:00,37.0,37.47,36.47,36.62,1112100.0
2004-04-29 04:00:00,37.2,37.2,35.19,35.94,1838700.0
2004-04-30 04:00:00,36.4,37.17,35.99,37.05,884300.0
2004-05-03 04:00:00,37.25,37.3,36.3,36.34,805200.0
2004-05-04 04:00:00,36.59,36.78,36.29,36.4,462300.0
2004-05-05 04:00:00,36.5,36.52,36.07,36.38,269900.0
2004-05-06 04:00:00,36.25,36.25,35.79,35.95,474300.0
2004-05-07 04:00:00,35.96,36.27,35.06,35.27,641200.0
2004-05-10 04:00:00,35.03,35.03,34.14,34.14,637200.0
2004-05-11 04:00:00,34.15,35.6,34.04,35.27,805400.0
2004-05-12 04:00:00,35.43,35.43,34.76,35.21,533800.0
2004-05-13 04:00:00,35.21,35.26,35.05,35.2,791200.0
2004-05-14 04:00:00,35.2,35.3,34.55,34.92,804000.0
2004-05-17 04:00:00,34.67,34.8,34.32,34.32,535800.0
2004-05-18 04:00:00,34.55,34.55,34.03,34.09,627700.0
2004-05-19 04:00:00,34.3,34.66,34.18,34.29,950000.0
2004-05-20 04:00:00,34.29,34.43,33.93,34.2,596300.0
2004-05-21 04:00:00,34.3,34.53,34.14,34.23,459400.0
2004-05-24 04:00:00,34.24,34.3,33.94,34.07,622900.0
2004-05-25 04:00:00,34.16,35.5,34.15,35.49,1050000.0
2004-05-26 04:00:00,35.55,37.0,35.55,36.5,3559700.0
2004-05-27 04:00:00,36.88,37.14,35.98,36.3,1267700.0
2004-05-28 04:00:00,36.75,37.2,36.42,37.14,782200.0
2004-06-01 04:00:00,36.9,37.12,36.85,37.0,529600.0
2004-06-02 04:00:00,37.2,37.46,37.0,37.12,689300.0
2004-06-03 04:00:00,37.05,37.05,36.46,36.46,457300.0
2004-06-04 04:00:00,36.85,36.85,36.51,36.53,310000.0
2004-06-07 04:00:00,36.52,37.19,36.5,37.06,660300.0
2004-06-08 04:00:00,37.1,37.15,36.81,36.95,213600.0
2004-06-09 04:00:00,36.95,36.98,36.58,36.65,511500.0
2004-06-10 04:00:00,36.66,36.82,36.52,36.82,366700.0
2004-06-14 04:00:00,36.8,37.45,36.8,37.42,871800.0
2004-06-15 04:00:00,37.3,37.3,36.58,36.98,636700.0
2004-06-16 04:00:00,36.9,37.0,35.56,35.98,834200.0
2004-06-17 04:00:00,35.85,37.06,35.79,36.78,925600.0
2004-06-18 04:00:00,36.9,37.56,36.88,37.44,550000.0
2004-06-21 04:00:00,37.58,37.58,37.0,37.08,282000.0
2004-06-22 04:00:00,37.2,37.75,37.01,37.71,387100.0
2004-06-23 04:00:00,37.75,38.18,37.75,38.14,517000.0
2004-06-24 04:00:00,38.25,38.99,38.25,38.82,1162200.0
2004-06-25 04:00:00,39.1,39.3,38.92,39.11,760600.0
2004-06-28 04:00:00,39.45,39.5,38.36,38.58,412900.0
2004-06-29 04:00:00,38.58,38.58,38.06,38.2,531900.0
2004-06-30 04:00:00,38.49,39.08,38.42,38.94,567100.0
2004-07-01 04:00:00,38.84,38.84,38.05,38.52,397000.0
2004-07-02 04:00:00,38.5,38.89,38.4,38.66,333900.0
2004-07-06 04:00:00,38.7,39.73,38.65,39.55,513900.0
2004-07-07 04:00:00,39.53,39.53,39.15,39.49,421100.0
2004-07-08 04:00:00,39.49,39.58,39.15,39.41,614000.0
2004-07-09 04:00:00,39.48,39.48,39.13,39.21,191400.0
2004-07-12 04:00:00,39.15,39.24,38.55,39.16,440500.0
2004-07-13 04:00:00,39.24,39.24,38.7,38.87,334700.0
2004-07-14 04:00:00,38.79,39.19,38.79,38.98,297600.0
2004-07-15 04:00:00,39.4,39.4,39.1,39.19,488600.0
2004-07-16 04:00:00,39.19,39.8,39.14,39.56,345000.0
2004-07-19 04:00:00,39.7,39.74,38.7,38.8,554000.0
2004-07-20 04:00:00,38.95,39.1,38.76,39.05,300600.0
2004-07-21 04:00:00,39.19,39.19,38.76,39.0,421500.0
2004-07-22 04:00:00,38.9,38.92,38.6,38.71,733400.0
2004-07-23 04:00:00,38.99,39.39,38.5,38.65,805000.0
2004-07-26 04:00:00,38.9,38.9,38.26,38.6,479700.0
2004-07-27 04:00:00,38.65,38.85,37.09,37.6,834700.0
2004-07-28 04:00:00,37.6,37.66,37.0,37.49,805700.0
2004-07-29 04:00:00,39.5,40.56,39.15,40.39,1969600.0
2004-07-30 04:00:00,40.5,40.6,39.95,40.13,900500.0
2004-08-02 04:00:00,40.2,41.45,40.01,40.98,777300.0
2004-08-03 04:00:00,40.9,40.9,39.95,40.01,669600.0
2004-08-04 04:00:00,40.0,40.48,40.0,40.39,608000.0
2004-08-05 04:00:00,40.39,40.4,40.0,40.17,486300.0
2004-08-06 04:00:00,40.15,40.61,39.64,39.77,1038800.0
2004-08-09 04:00:00,40.0,40.05,39.4,39.94,561900.0
2004-08-10 04:00:00,39.85,40.0,39.71,39.95,450000.0
2004-08-11 04:00:00,39.94,40.0,39.58,39.98,636600.0
2004-08-12 04:00:00,39.75,40.0,39.56,39.82,367100.0
2004-08-13 04:00:00,39.9,39.99,39.3,39.49,305300.0
2004-08-16 04:00:00,39.73,39.75,39.47,39.59,675100.0
2004-08-17 04:00:00,39.7,39.8,39.48,39.54,415900.0
2004-08-18 04:00:00,39.51,39.78,39.3,39.78,546300.0
2004-08-19 04:00:00,39.78,40.07,39.66,39.78,1240300.0
2004-08-20 04:00:00,39.85,39.9,38.93,38.93,921000.0
2004-08-23 04:00:00,39.18,39.67,39.16,39.3,581500.0
2004-08-24 04:00:00,39.7,39.92,39.59,39.7,548100.0
2004-08-25 04:00:00,39.8,39.9,39.4,39.52,427400.0
2004-08-26 04:00:00,39.51,39.89,39.33,39.63,369100.0
2004-08-27 04:00:00,39.88,41.0,39.88,40.78,897800.0
2004-08-30 04:00:00,40.99,41.01,39.97,40.02,581100.0
2004-08-31 04:00:00,40.1,40.3,39.66,39.89,394000.0
2004-09-01 04:00:00,39.83,40.07,39.77,39.91,202200.0
2004-09-02 04:00:00,40.3,40.32,39.786,40.0,446100.0
2004-09-03 04:00:00,40.0,40.01,39.418,39.74,732500.0
2004-09-07 04:00:00,39.7,40.22,39.7,40.08,602900.0
2004-09-08 04:00:00,40.11,40.11,39.42,39.53,309000.0
2004-09-09 04:00:00,39.55,39.97,39.27,39.61,238200.0
2004-09-10 04:00:00,39.61,39.61,38.9,39.01,331200.0
2004-09-13 04:00:00,39.01,39.16,38.3,38.31,697700.0
2004-09-14 04:00:00,38.35,38.72,37.7,38.3,712400.0
2004-09-15 04:00:00,38.4,38.5,37.69,37.74,351500.0
2004-09-16 04:00:00,37.7,37.71,36.82,36.96,1796300.0
2004-09-17 04:00:00,37.1,38.29,37.1,38.07,728500.0
2004-09-20 04:00:00,38.05,38.35,37.51,38.07,565100.0
2004-09-21 04:00:00,38.05,39.07,38.01,38.78,622200.0
2004-09-22 04:00:00,38.79,39.0,38.4,38.72,707300.0
2004-09-23 04:00:00,38.8,38.8,38.1,38.1,423400.0
2004-09-24 04:00:00,38.55,39.03,38.42,39.0,621500.0
2004-09-27 04:00:00,39.15,39.95,39.1,39.2,855200.0
2004-09-28 04:00:00,39.25,39.44,39.04,39.26,557900.0
2004-09-29 04:00:00,39.35,39.65,39.25,39.42,377600.0
2004-09-30 04:00:00,39.7,40.15,39.51,39.98,450700.0
2004-10-01 04:00:00,39.73,39.74,38.68,38.8,1212900.0
2004-10-04 04:00:00,39.5,39.5,38.91,39.05,581700.0
2004-10-05 04:00:00,39.3,39.35,38.95,39.01,431000.0
2004-10-06 04:00:00,39.51,39.66,39.3,39.49,480600.0
2004-10-07 04:00:00,39.65,39.82,39.45,39.78,419200.0
2004-10-08 04:00:00,39.85,40.2,39.73,39.87,565600.0
2004-10-11 04:00:00,40.02,40.09,39.79,39.88,319300.0
2004-10-12 04:00:00,40.0,40.5,39.88,40.4,598500.0
2004-10-13 04:00:00,40.48,40.48,40.01,40.1,454500.0
2004-10-14 04:00:00,40.25,41.25,40.25,40.88,979200.0
2004-10-15 04:00:00,41.05,42.06,40.73,41.96,1771400.0
2004-10-18 04:00:00,42.35,44.25,42.22,43.45,2143500.0
2004-10-19 04:00:00,43.6,43.72,42.52,43.04,854300.0
2004-10-20 04:00:00,41.75,43.45,41.75,43.44,496100.0
2004-10-21 04:00:00,43.68,43.88,43.31,43.88,420100.0
2004-10-22 04:00:00,43.95,44.15,43.3,43.72,380600.0
2004-10-25 04:00:00,43.67,43.68,42.77,43.02,459800.0
2004-10-26 04:00:00,43.2,44.21,42.82,44.16,617600.0
2004-10-27 04:00:00,44.06,44.06,43.5,43.52,568800.0
2004-10-28 04:00:00,45.49,47.57,45.39,46.65,3361000.0
2004-10-29 04:00:00,48.99,49.0,47.09,47.73,1996900.0
2004-11-01 05:00:00,47.8,49.13,47.75,48.58,1245100.0
2004-11-02 05:00:00,48.62,48.9,48.08,48.85,918200.0
2004-11-03 05:00:00,48.85,49.15,48.53,49.0,811600.0
2004-11-04 05:00:00,49.0,49.77,48.5,49.76,831600.0
2004-11-05 05:00:00,50.0,50.06,49.06,49.34,813500.0
2004-11-08 05:00:00,49.13,49.48,48.93,49.1,603300.0
2004-11-09 05:00:00,49.0,49.35,48.69,48.77,504800.0
2004-11-10 05:00:00,48.8,49.92,48.8,49.58,517000.0
2004-11-11 05:00:00,49.59,49.75,48.31,48.93,747400.0
2004-11-12 05:00:00,48.55,49.1,47.92,48.35,723500.0
2004-11-15 05:00:00,48.35,49.17,47.9,48.98,881200.0
2004-11-16 05:00:00,48.73,49.63,48.71,48.81,447900.0
2004-11-17 05:00:00,48.9,49.45,48.67,48.85,349400.0
2004-11-18 05:00:00,48.85,48.97,48.04,48.39,409200.0
2004-11-19 05:00:00,48.19,48.84,47.38,48.6,563400.0
2004-11-22 05:00:00,48.65,49.15,48.3,49.06,407500.0
2004-11-23 05:00:00,49.8,51.36,49.3,51.0,1562700.0
2004-11-24 05:00:00,51.6,52.63,51.28,52.29,1092100.0
2004-11-26 05:00:00,52.33,52.51,51.95,52.51,235500.0
2004-11-29 05:00:00,52.7,52.94,51.81,52.18,615200.0
2004-11-30 05:00:00,52.23,52.74,51.73,52.72,945700.0
2004-12-01 05:00:00,52.76,54.12,52.58,53.95,1129000.0
2004-12-02 05:00:00,53.8,54.5,53.27,53.28,693300.0
2004-12-03 05:00:00,53.5,53.98,53.07,53.29,390800.0
2004-12-06 05:00:00,53.6,53.72,52.8,53.49,623800.0
2004-12-07 05:00:00,53.49,53.73,52.36,52.62,515800.0
2004-12-08 05:00:00,52.8,53.47,52.29,53.35,397500.0
2004-12-09 05:00:00,53.35,54.04,52.91,54.03,343100.0
2004-12-10 05:00:00,54.05,54.1,53.54,53.54,387700.0
2004-12-13 05:00:00,55.0,55.0,53.63,54.56,787600.0
2004-12-14 05:00:00,54.65,54.65,54.16,54.31,720600.0
2004-12-15 05:00:00,54.38,54.9,54.12,54.86,573100.0
2004-12-16 05:00:00,54.61,55.1,54.42,55.0,671500.0
2004-12-17 05:00:00,55.0,55.15,54.39,55.11,513400.0
2004-12-20 05:00:00,55.22,55.9,54.81,55.48,591900.0
2004-12-21 05:00:00,55.9,56.28,55.53,56.16,684500.0
2004-12-22 05:00:00,56.14,56.97,55.8,56.39,637100.0
2004-12-23 05:00:00,56.39,56.8,56.25,56.75,514200.0
2004-12-27 05:00:00,56.95,56.98,56.59,56.72,518700.0
2004-12-28 05:00:00,56.34,56.68,56.27,56.68,794500.0
2004-12-29 05:00:00,56.73,57.0,56.31,57.0,498900.0
2004-12-30 05:00:00,57.0,57.45,56.65,57.08,258500.0
2004-12-31 05:00:00,57.05,57.4,56.99,57.01,146500.0
2005-01-03 05:00:00,57.01,57.18,56.33,56.98,834900.0
2005-01-04 05:00:00,56.98,57.15,54.6,55.33,1163800.0
2005-01-05 05:00:00,55.2,55.21,53.5,53.94,1650900.0
2005-01-06 05:00:00,53.6,54.7,53.42,54.05,789200.0
2005-01-07 05:00:00,54.5,56.18,54.11,55.75,981500.0
2005-01-10 05:00:00,55.76,56.29,55.38,56.05,485600.0
2005-01-11 05:00:00,55.8,56.0,54.85,55.12,608900.0
2005-01-12 05:00:00,55.07,55.3,54.61,54.97,729500.0
2005-01-13 05:00:00,55.47,55.89,55.22,55.5,398600.0
2005-01-14 05:00:00,55.5,56.3,55.25,55.94,431200.0
2005-01-18 05:00:00,55.74,58.1,55.6,57.75,1022200.0
2005-01-19 05:00:00,57.9,57.93,56.25,56.66,950700.0
2005-01-20 05:00:00,56.66,57.02,56.07,56.4,457600.0
2005-01-21 05:00:00,56.55,56.58,55.84,55.97,259400.0
2005-01-24 05:00:00,55.65,55.68,54.9,55.11,931900.0
2005-01-25 05:00:00,55.15,55.45,54.51,54.55,519300.0
2005-01-26 05:00:00,54.54,55.63,54.35,55.42,437400.0
2005-01-27 05:00:00,55.35,56.12,55.05,55.79,200900.0
2005-01-28 05:00:00,55.82,55.98,55.21,55.55,215100.0
2005-01-31 05:00:00,56.05,56.89,55.72,56.54,507800.0
2005-02-01 05:00:00,56.93,57.44,56.5,57.23,460200.0
2005-02-02 05:00:00,57.56,57.6,56.99,57.15,457100.0
2005-02-03 05:00:00,57.0,57.25,56.05,56.39,468500.0
2005-02-04 05:00:00,56.54,56.74,56.2,56.54,592800.0
2005-02-07 05:00:00,56.52,57.59,56.31,57.35,496000.0
2005-02-08 05:00:00,57.0,57.0,53.3,56.02,2521300.0
2005-02-09 05:00:00,56.0,56.62,55.12,55.45,735300.0
2005-02-10 05:00:00,55.72,55.89,55.11,55.52,387900.0
2005-02-11 05:00:00,55.5,55.5,53.72,54.29,1429300.0
2005-02-14 05:00:00,53.98,54.2,53.35,53.42,915100.0
2005-02-15 05:00:00,53.05,53.05,50.25,50.99,4168400.0
2005-02-16 05:00:00,51.0,53.9,49.4,53.71,2876700.0
2005-02-17 05:00:00,53.71,53.81,53.02,53.35,1181600.0
2005-02-18 05:00:00,52.9,53.07,52.39,52.49,824500.0
2005-02-22 05:00:00,52.2,52.25,50.6,50.84,889700.0
2005-02-23 05:00:00,50.95,51.39,50.33,51.19,829900.0
2005-02-24 05:00:00,51.2,52.19,50.81,52.0,871700.0
2005-02-25 05:00:00,51.77,53.63,51.69,53.51,630500.0
2005-02-28 05:00:00,53.76,54.99,53.2,54.71,1093200.0
2005-03-01 05:00:00,54.46,54.89,54.07,54.22,762600.0
2005-03-02 05:00:00,54.22,54.22,53.63,53.89,974900.0
2005-03-03 05:00:00,54.0,54.29,53.47,53.9,309700.0
2005-03-04 05:00:00,53.95,54.42,53.85,54.28,588500.0
2005-03-07 05:00:00,54.47,54.49,54.06,54.14,552300.0
2005-03-08 05:00:00,53.65,54.0,53.16,53.86,709000.0
2005-03-09 05:00:00,53.86,54.03,53.5,53.81,251100.0
2005-03-10 05:00:00,54.22,55.15,53.88,54.97,658500.0
2005-03-11 05:00:00,55.0,55.72,54.99,55.42,823800.0
2005-03-14 05:00:00,55.65,55.65,54.77,55.3,374100.0
2005-03-15 05:00:00,55.65,55.65,54.52,54.56,281300.0
2005-03-16 05:00:00,54.49,54.55,53.26,53.54,443500.0
2005-03-17 05:00:00,53.29,53.44,52.0,52.85,700500.0
2005-03-18 05:00:00,52.84,52.84,50.753,51.4,1139200.0
2005-03-21 05:00:00,51.41,51.47,50.74,51.27,776900.0
2005-03-22 05:00:00,51.41,52.12,50.77,51.56,645400.0
2005-03-23 05:00:00,51.3,51.55,50.85,51.21,533700.0
2005-03-24 05:00:00,51.6,51.6,51.06,51.33,339600.0
2005-03-28 05:00:00,51.18,51.89,51.18,51.6,561200.0
2005-03-29 05:00:00,51.62,52.2,51.48,51.59,561400.0
2005-03-30 05:00:00,51.72,52.7,51.66,52.52,668200.0
2005-03-31 05:00:00,52.9,54.0,52.7,53.88,641600.0
2005-04-01 05:00:00,54.1,54.92,53.7,54.82,814900.0
2005-04-04 04:00:00,54.82,54.82,54.2,54.45,469500.0
2005-04-05 04:00:00,54.45,54.49,53.3,54.29,469400.0
2005-04-06 04:00:00,54.28,54.29,51.53,51.57,1421100.0
2005-04-07 04:00:00,51.7,52.71,51.7,52.5,593700.0
2005-04-08 04:00:00,52.63,53.0,52.05,52.61,746500.0
2005-04-11 04:00:00,52.7,52.7,52.05,52.17,594300.0
2005-04-12 04:00:00,52.52,52.6,51.82,52.44,449100.0
2005-04-13 04:00:00,52.6,52.98,51.7,51.8,343900.0
2005-04-14 04:00:00,51.75,51.8,50.39,50.69,579700.0
2005-04-15 04:00:00,50.48,50.9,48.34,48.99,1149100.0
2005-04-18 04:00:00,50.0,50.72,48.67,50.21,1027000.0
2005-04-19 04:00:00,50.17,51.22,50.1,51.09,672800.0
2005-04-20 04:00:00,51.22,51.25,50.26,50.46,371700.0
2005-04-21 04:00:00,51.03,51.99,51.0,51.86,726300.0
2005-04-22 04:00:00,51.86,52.51,51.66,52.24,730200.0
2005-04-25 04:00:00,52.59,53.53,52.59,53.22,659700.0
