Date,Open,High,Low,Close,Volume
2010-03-12 05:00:00,44.685,44.77,44.31,44.31,19938.0
2010-03-15 04:00:00,44.43,44.74,44.15,44.66,18999.0
2010-03-16 04:00:00,44.27,44.27,43.89,44.17,35083.0
2010-03-17 04:00:00,43.77,43.85,43.51,43.65,13142.0
2010-03-18 04:00:00,43.46,43.55,42.0,42.43,44103.0
2010-03-19 04:00:00,42.5,43.12,42.29,43.09,21470.0
2010-03-22 04:00:00,42.3,42.79,42.17,42.29,23561.0
2010-03-23 04:00:00,42.05,42.45,41.95,42.38,16648.0
2010-03-24 04:00:00,41.74,42.16,41.73,41.85,16206.0
2010-03-25 04:00:00,41.56,41.56,40.72,40.98,40140.0
2010-03-26 04:00:00,40.94,40.99,40.18,40.304,28181.0
2010-03-29 04:00:00,40.55,40.9599,40.2,40.44,48460.0
2010-03-30 04:00:00,39.94,41.07,39.94,41.07,18779.0
2010-03-31 04:00:00,41.26,41.31,40.5,40.59,31000.0
2010-04-01 04:00:00,40.45,42.3,40.215,42.08,35882.0
2010-04-05 04:00:00,42.06,43.77,42.06,43.71,75490.0
2010-04-06 04:00:00,43.38,43.7,41.94,42.472,27441.0
2010-04-07 04:00:00,42.15,42.15,41.53,41.59,16542.0
2010-04-08 04:00:00,41.38,41.38,40.05,40.89,26487.0
2010-04-09 04:00:00,41.15,42.25,41.15,42.12,28468.0
2010-04-12 04:00:00,41.99,42.75,41.01,41.55,26937.0
2010-04-13 04:00:00,41.58,42.39,41.2301,42.2799,18148.0
2010-04-14 04:00:00,42.54,43.1,42.34,42.66,79685.0
2010-04-15 04:00:00,42.43,42.68,40.95,41.25,204285.0
2010-04-16 04:00:00,41.23,41.84,40.94,41.5201,147629.0
2010-04-19 04:00:00,41.5,41.65,40.6,40.99,189457.0
2010-04-20 04:00:00,40.87,41.56,40.61,41.51,21326.0
2010-04-21 04:00:00,41.39,41.87,41.24,41.49,25533.0
2010-04-22 04:00:00,41.27,42.46,40.8,42.45,21970.0
2010-04-23 04:00:00,42.22,43.75,42.22,43.5,30010.0
2010-04-26 04:00:00,43.49,43.84,42.93,43.4,34523.0
2010-04-27 04:00:00,43.33,43.73,43.26,43.46,14191.0
2010-04-28 04:00:00,43.7145,44.8,43.5,43.65,25623.0
2010-04-29 04:00:00,43.35,43.35,41.09,41.29,32039.0
2010-04-30 04:00:00,41.09,41.09,40.36,40.6899,27454.0
2010-05-03 04:00:00,40.62,41.34,40.62,41.23,15312.0
2010-05-04 04:00:00,41.2,41.65,40.9901,41.65,30826.0
2010-05-05 04:00:00,41.6,41.6,41.0,41.475,8352.0
2010-05-06 04:00:00,41.4,41.4,40.49,40.96,17206.0
2010-05-07 04:00:00,41.23,41.7,40.73,41.521,14300.0
2010-05-10 04:00:00,42.46,43.0,42.251,42.805,17600.0
2010-05-11 04:00:00,42.51,43.09,42.51,42.7,9680.0
2010-05-12 04:00:00,43.15,43.6399,42.9701,43.6199,8454.0
2010-05-13 04:00:00,43.3399,44.07,43.03,43.32,19040.0
2010-05-14 04:00:00,43.2,43.2,42.52,42.95,5900.0
2010-05-17 04:00:00,43.13,43.33,42.78,43.17,8639.0
2010-05-18 04:00:00,43.49,43.57,42.5,42.52,35775.0
2010-05-19 04:00:00,42.21,42.21,41.14,41.3,35230.0
2010-05-20 04:00:00,40.82,41.4,40.47,41.01,20916.0
2010-05-21 04:00:00,40.85,41.2799,40.26,40.41,26724.0
2010-05-24 04:00:00,40.25,40.25,39.83,40.13,22426.0
2010-05-25 04:00:00,39.95,40.54,39.68,40.48,40138.0
2010-05-26 04:00:00,40.96,41.6699,40.66,40.6701,13260.0
2010-05-27 04:00:00,41.19,41.68,40.72,41.63,17633.0
2010-05-28 04:00:00,41.82,42.04,41.47,41.824,20487.0
2010-06-01 04:00:00,42.31,42.31,40.885,40.885,8178.0
2010-06-02 04:00:00,41.21,42.21,41.21,42.21,25694.0
2010-06-03 04:00:00,42.1,43.65,42.06,43.59,80023.0
2010-06-04 04:00:00,43.52,44.86,43.4,43.8301,63755.0
2010-06-07 04:00:00,44.22,45.04,44.03,44.98,38824.0
2010-06-08 04:00:00,44.81,45.15,43.79,44.17,44665.0
2010-06-09 04:00:00,44.07,44.07,43.55,43.66,5651.0
2010-06-10 04:00:00,43.9595,44.51,43.2628,43.5545,13053.0
2010-06-11 04:00:00,43.99,44.16,43.62,44.06,8970.0
2010-06-14 04:00:00,44.44,45.15,44.433,45.15,17835.0
2010-06-15 04:00:00,45.49,45.9499,45.29,45.88,19700.0
2010-06-16 04:00:00,45.58,45.58,44.85,45.02,28262.0
2010-06-17 04:00:00,45.56,45.8199,44.89,45.8199,11445.0
2010-06-18 04:00:00,45.59,45.693,44.86,45.174,5126.0
2010-06-21 04:00:00,45.87,45.8801,43.8,43.9401,11219.0
2010-06-22 04:00:00,43.85,43.85,43.02,43.66,34870.0
2010-06-23 04:00:00,43.89,44.25,43.89,44.0,14050.0
2010-06-24 04:00:00,44.2101,44.43,43.624,43.84,10819.0
2010-06-25 04:00:00,44.16,44.613,44.135,44.613,10341.0
2010-06-28 04:00:00,43.78,43.91,43.448,43.4801,1875.0
2010-06-29 04:00:00,42.8601,42.8924,41.96,42.198,9615.0
2010-06-30 04:00:00,41.96,42.3645,41.85,42.19,8730.0
2010-07-01 04:00:00,42.3,43.9299,42.0,43.22,20618.0
2010-07-02 04:00:00,42.9,43.06,42.17,42.57,12050.0
2010-07-06 04:00:00,43.54,43.765,42.66,42.67,12358.0
2010-07-07 04:00:00,43.3,43.3,42.286,42.4655,7127.0
2010-07-08 04:00:00,42.31,42.31,41.0,41.58,9695.0
2010-07-09 04:00:00,41.42,41.758,41.32,41.6299,3273.0
2010-07-12 04:00:00,41.54,41.61,41.355,41.5099,6870.0
2010-07-13 04:00:00,41.53,41.66,40.88,41.02,23562.0
2010-07-14 04:00:00,40.7,40.77,40.39,40.47,8080.0
2010-07-15 04:00:00,40.1,41.65,40.0634,41.61,70050.0
2010-07-16 04:00:00,41.32,41.3755,40.78,40.95,25891.0
2010-07-19 04:00:00,41.03,41.03,40.74,40.91,2510.0
2010-07-20 04:00:00,40.924,41.306,40.46,41.2328,5804.0
2010-07-21 04:00:00,41.41,41.41,40.85,41.1,5685.0
2010-07-22 04:00:00,41.81,41.81,41.38,41.46,10915.0
2010-07-23 04:00:00,41.12,41.66,40.9902,40.9902,13215.0
2010-07-26 04:00:00,40.8,41.35,40.74,41.107,10580.0
2010-07-27 04:00:00,41.43,41.43,41.04,41.2972,11232.0
2010-07-28 04:00:00,41.97,42.1,41.246,41.246,11839.0
2010-07-29 04:00:00,41.795,42.26,41.365,41.741,9654.0
2010-07-30 04:00:00,41.585,42.3,41.585,42.14,4700.0
2010-08-02 04:00:00,42.27,42.27,41.23,41.39,16260.0
2010-08-03 04:00:00,41.78,42.0,41.13,41.2201,6730.0
2010-08-04 04:00:00,40.95,41.5055,40.95,41.35,15200.0
2010-08-05 04:00:00,41.68,41.726,40.5,40.7501,5276.0
2010-08-06 04:00:00,40.83,40.83,40.11,40.46,19794.0
2010-08-09 04:00:00,40.4,40.43,39.11,39.38,22359.0
2010-08-10 04:00:00,39.3,39.3,38.82,39.01,10144.0
2010-08-11 04:00:00,38.66,38.702,38.38,38.7,7459.0
2010-08-12 04:00:00,39.045,39.045,38.73,38.9304,8146.0
2010-08-13 04:00:00,38.93,39.22,38.93,39.22,8640.0
2010-08-16 04:00:00,38.52,38.52,38.1842,38.2699,8155.0
2010-08-17 04:00:00,37.99,38.6,37.99,38.43,2411.0
2010-08-18 04:00:00,38.0,38.2987,38.0,38.2987,1300.0
2010-08-19 04:00:00,39.25,39.25,37.65,37.853,11013.0
2010-08-20 04:00:00,37.7599,37.7599,37.4,37.4399,2900.0
2010-08-23 04:00:00,36.89,37.18,36.85,37.09,374535.0
2010-08-24 04:00:00,36.73,36.73,36.5501,36.6501,4225.0
2010-08-25 04:00:00,36.25,36.26,35.839,36.23,331006.0
2010-08-26 04:00:00,36.18,36.3,35.9301,36.06,8815.0
2010-08-27 04:00:00,35.952,35.952,35.36,35.4,53427.0
2010-08-30 04:00:00,35.73,36.465,35.73,36.465,10886.0
2010-08-31 04:00:00,36.3401,36.66,36.15,36.57,7227.0
2010-09-01 04:00:00,36.36,36.59,35.911,35.92,21481.0
2010-09-02 04:00:00,35.69,35.999,35.4,35.99,17204.0
2010-09-03 04:00:00,35.79,36.46,35.79,36.37,2550.0
2010-09-07 04:00:00,35.86,36.12,35.67,36.1199,6609.0
2010-09-08 04:00:00,35.64,35.99,35.64,35.7872,1750.0
2010-09-09 04:00:00,35.89,35.89,35.31,35.804,7976.0
2010-09-10 04:00:00,36.39,36.61,36.24,36.39,11899.0
2010-09-13 04:00:00,36.73,36.73,36.37,36.526,10503.0
2010-09-14 04:00:00,36.685,36.685,35.68,35.98,8875.0
2010-09-15 04:00:00,36.25,36.52,36.21,36.36,10886.0
2010-09-16 04:00:00,36.68,36.68,35.34,36.37,28104.0
2010-09-17 04:00:00,35.98,36.06,35.8,36.02,3475.0
2010-09-20 04:00:00,35.385,35.385,34.85,35.08,9312.0
2010-09-21 04:00:00,35.26,35.72,35.22,35.31,17478.0
2010-09-22 04:00:00,35.63,35.7,35.28,35.46,4925.0
2010-09-23 04:00:00,35.64,35.98,35.64,35.78,5551.0
2010-09-24 04:00:00,35.3,35.3,35.1301,35.18,4210.0
2010-09-27 04:00:00,34.62,34.75,34.26,34.35,14330.0
2010-09-28 04:00:00,34.57,35.0,34.5072,34.9099,12442.0
2010-09-29 04:00:00,34.43,34.69,34.25,34.69,10884.0
2010-09-30 04:00:00,34.38,34.39,33.85,34.23,11061.0
2010-10-01 04:00:00,34.0,34.32,33.81,34.1699,2842.0
2010-10-04 04:00:00,34.2,34.48,33.63,34.0701,56206.0
2010-10-05 04:00:00,34.28,34.42,33.96,34.42,34570.0
2010-10-06 04:00:00,34.58,34.99,34.58,34.99,30733.0
2010-10-07 04:00:00,34.57,34.57,33.827,33.94,19322.0
2010-10-08 04:00:00,33.92,34.2684,33.92,34.19,39325.0
2010-10-11 04:00:00,34.05,34.2584,34.05,34.1001,6302.0
2010-10-12 04:00:00,33.77,34.08,33.6488,34.0,13592.0
2010-10-13 04:00:00,34.17,34.36,33.82,34.122,22904.0
2010-10-14 04:00:00,33.65,34.2299,33.36,33.8,7390.0
2010-10-15 04:00:00,33.37,33.43,33.23,33.3,18240.0
2010-10-18 04:00:00,33.2,33.24,32.96,33.03,13305.0
2010-10-19 04:00:00,32.91,33.135,32.894,33.06,43906.0
2010-10-20 04:00:00,33.16,33.42,33.1,33.1,8430.0
2010-10-21 04:00:00,32.84,32.85,32.0101,32.33,15456.0
2010-10-22 04:00:00,31.91,31.97,31.44,31.61,22719.0
2010-10-25 04:00:00,31.41,31.94,31.1,31.77,25683.0
2010-10-26 04:00:00,32.07,32.309,31.6099,32.2001,16390.0
2010-10-27 04:00:00,32.41,32.5999,32.2,32.38,24466.0
2010-10-28 04:00:00,32.29,33.22,31.54,33.03,41437.0
2010-10-29 04:00:00,32.91,33.85,32.9,33.76,32804.0
2010-11-01 04:00:00,33.82,33.82,32.61,32.645,20381.0
2010-11-02 04:00:00,32.3399,33.1499,32.3,32.995,21260.0
2010-11-03 04:00:00,32.93,32.93,32.361,32.75,17109.0
2010-11-04 04:00:00,32.92,32.96,32.07,32.6421,44266.0
2010-11-05 04:00:00,33.1,33.1,32.5966,32.99,12388.0
2010-11-08 05:00:00,33.53,33.9348,33.48,33.9348,612079.0
2010-11-09 05:00:00,34.13,34.5899,33.6201,34.48,51219.0
2010-11-10 05:00:00,34.55,34.55,33.51,33.7295,22411.0
2010-11-11 05:00:00,33.67,33.67,32.97,33.06,13294.0
2010-11-12 05:00:00,32.49,32.8,32.03,32.32,25690.0
2010-11-15 05:00:00,31.98,32.4,31.41,32.25,112023.0
2010-11-16 05:00:00,32.51,32.51,31.87,32.0893,20476.0
2010-11-17 05:00:00,32.59,33.24,32.5,33.24,29355.0
2010-11-18 05:00:00,33.07,33.4016,32.38,33.39,16061.0
2010-11-19 05:00:00,33.6124,34.133,33.46,34.1299,14008.0
2010-11-22 05:00:00,34.25,34.9,33.88,34.84,111602.0
2010-11-23 05:00:00,34.47,34.83,34.4,34.66,24682.0
2010-11-24 05:00:00,34.41,35.28,34.0,34.72,50666.0
2010-11-26 05:00:00,34.86,34.99,34.5799,34.5799,4155.0
2010-11-29 05:00:00,34.73,34.73,33.3,33.612,23188.0
2010-11-30 05:00:00,33.3,33.57,33.01,33.5,34695.0
2010-12-01 05:00:00,33.55,34.05,33.26,33.88,29675.0
2010-12-02 05:00:00,33.98,34.29,33.42,34.12,25620.0
2010-12-03 05:00:00,34.38,34.57,34.09,34.3284,27854.0
2010-12-06 05:00:00,34.98,35.5,34.924,35.27,29089.0
2010-12-07 05:00:00,35.33,35.5,34.744,34.85,15570.0
2010-12-08 05:00:00,35.56,36.1535,35.422,35.95,15947.0
2010-12-09 05:00:00,35.82,35.9,34.88,34.93,25408.0
2010-12-10 05:00:00,34.7799,35.13,34.499,34.932,11210.0
2010-12-13 05:00:00,35.4,35.4,34.37,34.9,31600.0
2010-12-14 05:00:00,34.56,34.56,33.891,34.12,39461.0
2010-12-15 05:00:00,33.97,34.01,33.6,33.835,21040.0
2010-12-16 05:00:00,33.4399,33.53,32.732,32.74,21223.0
2010-12-17 05:00:00,32.7,33.2376,32.63,33.046,20350.0
2010-12-20 05:00:00,33.16,34.1,32.97,34.04,8896.0
2010-12-21 05:00:00,33.59,33.6491,33.039,33.08,10351.0
2010-12-22 05:00:00,32.76,33.52,32.5,33.27,15671.0
2010-12-23 05:00:00,33.2,33.53,33.1,33.1,4320.0
2010-12-27 05:00:00,33.1,33.41,32.69,33.35,9455.0
2010-12-28 05:00:00,33.384,34.3,33.35,34.039,14579.0
2010-12-29 05:00:00,34.04,34.2,33.748,34.194,17100.0
2010-12-30 05:00:00,34.47,34.54,34.0,34.36,28740.0
2010-12-31 05:00:00,34.61,35.2,34.61,34.97,31370.0
2011-01-03 05:00:00,35.43,36.325,35.15,36.063,35171.0
2011-01-04 05:00:00,36.19,36.3,35.8,35.9013,14555.0
2011-01-05 05:00:00,36.0,36.0,35.0,35.15,18123.0
2011-01-06 05:00:00,35.29,35.85,34.51,34.545,21675.0
2011-01-07 05:00:00,34.59,35.035,34.25,35.0,26050.0
2011-01-10 05:00:00,34.65,34.91,34.5,34.91,7976.0
2011-01-11 05:00:00,34.55,35.49,34.55,35.45,10903.0
2011-01-12 05:00:00,36.0,36.0,35.27,35.55,24920.0
2011-01-13 05:00:00,36.0,36.0,34.95,35.05,51460.0
2011-01-14 05:00:00,35.2484,35.63,34.93,35.6199,33785.0
2011-01-18 05:00:00,35.99,35.99,35.09,35.1799,5930.0
2011-01-19 05:00:00,35.42,35.95,35.42,35.85,40800.0
2011-01-20 05:00:00,35.99,36.58,35.85,36.555,24466.0
2011-01-21 05:00:00,36.67,36.97,36.48,36.66,18891.0
2011-01-24 05:00:00,36.59,36.67,35.841,35.95,16410.0
2011-01-25 05:00:00,35.45,35.5,34.92,35.38,26494.0
2011-01-26 05:00:00,35.01,35.385,34.77,35.385,12250.0
2011-01-27 05:00:00,34.73,34.9,34.24,34.26,24318.0
2011-01-28 05:00:00,34.52,34.52,34.019,34.3599,10085.0
2011-01-31 05:00:00,35.28,35.28,34.0487,34.7701,4703.0
2011-02-01 05:00:00,34.44,34.6599,34.25,34.41,5150.0
2011-02-02 05:00:00,34.77,35.009,34.4601,34.885,6667.0
2011-02-03 05:00:00,35.125,35.32,34.41,34.5,8594.0
2011-02-04 05:00:00,34.398,34.46,34.255,34.46,5480.0
2011-02-07 05:00:00,33.68,33.76,33.18,33.3199,16675.0
2011-02-08 05:00:00,33.01,33.11,32.55,32.77,32727.0
2011-02-09 05:00:00,32.45,32.8801,32.3901,32.8801,11381.0
2011-02-10 05:00:00,32.51,32.825,32.311,32.39,53333.0
2011-02-11 05:00:00,32.24,32.31,32.0901,32.145,18896.0
2011-02-14 05:00:00,32.0,32.25,31.79,32.185,8185.0
2011-02-15 05:00:00,32.0238,32.38,32.0,32.37,12255.0
2011-02-16 05:00:00,32.0,32.11,31.75,31.8,19313.0
2011-02-17 05:00:00,31.84,31.84,31.31,31.5399,20791.0
2011-02-18 05:00:00,31.53,31.65,31.38,31.52,7571.0
2011-02-22 05:00:00,31.53,31.67,31.329,31.51,17553.0
2011-02-23 05:00:00,32.4,32.4,31.2999,31.78,25543.0
2011-02-24 05:00:00,31.69,31.7,31.06,31.47,35302.0
2011-02-25 05:00:00,31.16,32.41,31.16,32.2599,20571.0
2011-02-28 05:00:00,32.57,32.92,32.439,32.5899,18772.0
2011-03-01 05:00:00,32.6,32.6,31.4948,31.55,43176.0
2011-03-02 05:00:00,31.44,31.44,31.0,31.1612,115036.0
2011-03-03 05:00:00,31.04,31.4,30.76,30.9579,30157.0
2011-03-04 05:00:00,30.77,31.174,30.71,31.09,21450.0
2011-03-07 05:00:00,31.28,31.68,31.11,31.56,19688.0
2011-03-08 05:00:00,31.27,31.88,31.24,31.39,13696.0
2011-03-09 05:00:00,31.68,31.82,31.49,31.74,25820.0
2011-03-10 05:00:00,31.62,31.62,31.0,31.2299,17723.0
2011-03-11 05:00:00,31.51,31.88,31.51,31.59,17198.0
2011-03-14 04:00:00,32.39,32.5985,31.67,31.88,47064.0
2011-03-15 04:00:00,31.39,32.4199,31.2,32.3,33799.0
2011-03-16 04:00:00,32.44,32.65,32.0601,32.29,46841.0
2011-03-17 04:00:00,32.48,33.55,32.35,33.49,56030.0
2011-03-18 04:00:00,33.41,33.52,33.0815,33.51,32084.0
2011-03-21 04:00:00,33.39,33.88,33.27,33.3301,47429.0
2011-03-22 04:00:00,33.64,33.99,33.52,33.949,18770.0
2011-03-23 04:00:00,33.99,34.53,33.971,34.47,96710.0
2011-03-24 04:00:00,34.67,34.6855,33.75,33.954,37956.0
2011-03-25 04:00:00,34.09,35.04,34.09,34.9715,17111.0
2011-03-28 04:00:00,34.91,35.18,34.416,34.42,52841.0
2011-03-29 04:00:00,34.36,34.36,33.41,33.56,14290.0
2011-03-30 04:00:00,33.85,34.21,33.67,34.2,103267.0
2011-03-31 04:00:00,33.92,34.3801,33.21,34.231,24723.0
2011-04-01 04:00:00,34.31,34.31,33.8,34.02,23044.0
2011-04-04 04:00:00,33.6,34.16,33.51,33.849,17520.0
2011-04-05 04:00:00,34.13,34.8,33.474,33.49,24813.0
2011-04-06 04:00:00,33.4599,33.4599,32.8,32.88,25685.0
2011-04-07 04:00:00,33.0,33.0,32.3,32.3,38533.0
2011-04-08 04:00:00,32.06,32.312,32.03,32.14,23685.0
2011-04-11 04:00:00,32.76,32.81,32.45,32.64,71754.0
2011-04-12 04:00:00,32.69,32.71,32.3,32.53,136654.0
2011-04-13 04:00:00,32.81,33.0028,32.7738,32.7799,8370.0
2011-04-14 04:00:00,32.44,33.3,32.38,33.139,8748.0
2011-04-15 04:00:00,32.93,33.18,32.93,33.08,11615.0
2011-04-18 04:00:00,33.04,33.04,32.33,32.46,7664.0
2011-04-19 04:00:00,32.82,33.25,32.82,33.25,9337.0
2011-04-20 04:00:00,33.44,33.66,33.29,33.53,12060.0
2011-04-21 04:00:00,33.66,34.24,33.59,34.24,17025.0
2011-04-25 04:00:00,34.04,34.1,33.82,34.01,7033.0
2011-04-26 04:00:00,34.076,34.15,33.95,34.0801,19916.0
2011-04-27 04:00:00,34.0,34.0855,33.81,33.879,4920.0
2011-04-28 04:00:00,33.61,34.897,33.61,34.68,29263.0
2011-04-29 04:00:00,34.863,35.48,34.76,35.3,22325.0
2011-05-02 04:00:00,35.4,35.68,35.26,35.64,21109.0
2011-05-03 04:00:00,35.77,35.77,35.466,35.476,8803.0
2011-05-04 04:00:00,35.18,35.5096,34.794,34.86,30731.0
2011-05-05 04:00:00,34.45,34.502,32.78,32.84,28813.0
2011-05-06 04:00:00,33.13,33.2,32.7384,32.85,6899.0
2011-05-09 04:00:00,32.85,32.85,32.123,32.3556,15535.0
2011-05-10 04:00:00,32.25,32.77,32.23,32.77,7574.0
2011-05-11 04:00:00,32.687,32.687,32.22,32.45,14300.0
2011-05-12 04:00:00,32.17,32.5748,32.11,32.52,9100.0
2011-05-13 04:00:00,32.26,32.85,32.24,32.72,6847.0
2011-05-16 04:00:00,32.5,33.26,32.5,33.22,16395.0
2011-05-17 04:00:00,32.7301,32.7301,32.32,32.45,3045.0
2011-05-18 04:00:00,32.7,32.7,32.55,32.64,2150.0
2011-05-19 04:00:00,32.48,32.48,31.93,32.01,26315.0
2011-05-20 04:00:00,32.1257,32.85,32.1257,32.85,15453.0
2011-05-23 04:00:00,33.25,33.48,33.1801,33.2288,26405.0
2011-05-24 04:00:00,33.25,33.32,32.92,33.1435,14245.0
2011-05-25 04:00:00,33.38,33.45,33.31,33.38,5601.0
2011-05-26 04:00:00,33.15,34.22,32.6001,33.04,5550.0
2011-05-27 04:00:00,33.6,34.0,33.6,33.85,13450.0
2011-05-31 04:00:00,34.45,34.7299,34.3,34.524,18455.0
2011-06-01 04:00:00,34.44,34.4999,34.33,34.394,36939.0
2011-06-02 04:00:00,34.71,35.617,34.66,35.2675,39618.0
2011-06-03 04:00:00,34.8301,35.0414,34.59,34.59,3971.0
2011-06-06 04:00:00,35.38,35.5,35.08,35.384,32837.0
2011-06-07 04:00:00,35.4,35.57,35.21,35.49,13318.0
2011-06-08 04:00:00,35.49,35.72,35.34,35.72,19813.0
2011-06-09 04:00:00,35.94,36.05,34.41,34.51,40335.0
2011-06-10 04:00:00,34.8,35.09,34.7876,35.06,11710.0
2011-06-13 04:00:00,34.7676,34.7676,34.1101,34.3,8125.0
2011-06-14 04:00:00,34.0,34.11,33.9135,33.989,6999.0
2011-06-15 04:00:00,33.94,34.1,33.74,34.032,8394.0
2011-06-16 04:00:00,34.03,34.05,33.14,33.155,14296.0
2011-06-17 04:00:00,33.28,33.28,32.6,32.6,6943.0
2011-06-20 04:00:00,32.5,32.8575,32.44,32.48,13525.0
2011-06-21 04:00:00,32.66,33.07,32.654,32.98,4800.0
2011-06-22 04:00:00,32.83,32.88,32.47,32.47,18490.0
2011-06-23 04:00:00,32.35,32.35,31.48,31.9,35136.0
2011-06-24 04:00:00,31.73,32.03,31.6448,31.9001,8622.0
2011-06-27 04:00:00,31.71,31.9,31.71,31.9,6078.0
2011-06-28 04:00:00,33.32,33.32,32.08,32.44,19690.0
