Date,Open,High,Low,Close,Volume
2007-04-16 04:00:00,25.71,25.85,25.5,25.61,221800.0
2007-04-17 04:00:00,25.65,25.81,25.24,25.27,169600.0
2007-04-18 04:00:00,25.34,25.34,25.03,25.12,178100.0
2007-04-19 04:00:00,25.1,25.43,25.1,25.43,123400.0
2007-04-20 04:00:00,25.42,25.5,25.2,25.5,107000.0
2007-04-23 04:00:00,25.25,25.29,24.96,25.0,323000.0
2007-04-24 04:00:00,24.87,25.0299,24.83,24.95,130800.0
2007-04-25 04:00:00,25.08,25.96,25.0,25.55,203100.0
2007-04-26 04:00:00,25.85,25.9,25.3199,25.44,185600.0
2007-04-27 04:00:00,25.37,25.37,25.0,25.11,326800.0
2007-04-30 04:00:00,24.92,25.19,24.82,24.85,281700.0
2007-05-01 04:00:00,24.94,25.37,24.7,25.26,151600.0
2007-05-02 04:00:00,25.4,25.42,25.06,25.12,266300.0
2007-05-03 04:00:00,25.15,25.66,25.15,25.44,2226200.0
2007-05-04 04:00:00,25.5,25.61,25.3,25.61,402000.0
2007-05-07 04:00:00,25.66,25.68,25.15,25.32,160700.0
2007-05-08 04:00:00,24.94,25.04,24.78,24.83,334500.0
2007-05-09 04:00:00,24.78,24.96,24.78,24.9,310300.0
2007-05-10 04:00:00,24.8,25.0,24.6,24.72,163100.0
2007-05-11 04:00:00,24.62,25.4,24.62,25.3301,281300.0
2007-05-14 04:00:00,25.47,25.51,25.26,25.26,170200.0
2007-05-15 04:00:00,25.0,25.42,24.88,25.34,313300.0
2007-05-16 04:00:00,25.37,25.56,25.24,25.3,190400.0
2007-05-17 04:00:00,25.3,25.41,25.11,25.13,255000.0
2007-05-18 04:00:00,25.16,25.25,24.81,24.88,144200.0
2007-05-21 04:00:00,25.05,25.4,25.01,25.34,289700.0
2007-05-22 04:00:00,25.1,25.3,24.9,24.99,164200.0
2007-05-23 04:00:00,25.25,25.25,25.04,25.1,110400.0
2007-05-24 04:00:00,25.31,25.56,25.18,25.55,178200.0
2007-05-25 04:00:00,25.79,26.12,25.7,26.0,208000.0
2007-05-29 04:00:00,25.83,25.89,25.5,25.58,158800.0
2007-05-30 04:00:00,25.69,26.24,25.51,26.23,235400.0
2007-05-31 04:00:00,26.36,26.5,26.0,26.35,278900.0
2007-06-01 04:00:00,26.26,26.62,26.11,26.39,290800.0
2007-06-04 04:00:00,26.39,26.49,26.12,26.23,193800.0
2007-06-05 04:00:00,26.3,26.52,26.14,26.31,154900.0
2007-06-06 04:00:00,26.41,26.41,25.96,26.11,131700.0
2007-06-07 04:00:00,26.07,26.57,25.97,26.56,163900.0
2007-06-08 04:00:00,26.37,26.5,26.03,26.43,84700.0
2007-06-11 04:00:00,26.58,27.15,26.52,26.86,265500.0
2007-06-12 04:00:00,26.91,27.1,26.72,26.97,277000.0
2007-06-13 04:00:00,26.73,27.3,26.61,27.28,394200.0
2007-06-14 04:00:00,27.3,27.62,27.15,27.5,446300.0
2007-06-15 04:00:00,27.46,27.87,27.43,27.87,473800.0
2007-06-18 04:00:00,27.95,28.35,27.61,28.15,948800.0
2007-06-19 04:00:00,28.1,28.1,27.05,27.12,836900.0
2007-06-20 04:00:00,27.1,27.74,27.0,27.23,738600.0
2007-06-21 04:00:00,27.58,27.85,27.04,27.17,352900.0
2007-06-22 04:00:00,27.15,27.26,26.34,26.69,535100.0
2007-06-25 04:00:00,26.7,26.7,26.2,26.3,258000.0
2007-06-26 04:00:00,26.46,26.81,26.42,26.67,308400.0
2007-06-27 04:00:00,26.65,26.71,25.97,26.24,303400.0
2007-06-28 04:00:00,26.7,26.7,26.2,26.31,466100.0
2007-06-29 04:00:00,26.9,27.1,26.2,26.4,496600.0
2007-07-02 04:00:00,26.81,27.3,25.85,26.31,270000.0
2007-07-03 04:00:00,26.27,26.39,25.93,25.97,213300.0
2007-07-05 04:00:00,26.34,26.46,26.18,26.37,262600.0
2007-07-06 04:00:00,26.46,26.73,26.34,26.71,343700.0
2007-07-09 04:00:00,26.5,26.72,26.4,26.64,276700.0
2007-07-10 04:00:00,26.73,27.24,26.5501,27.16,425200.0
2007-07-11 04:00:00,27.09,27.2,27.0,27.18,277900.0
2007-07-12 04:00:00,27.28,27.54,27.03,27.45,278500.0
2007-07-13 04:00:00,27.6,27.68,27.33,27.57,190900.0
2007-07-16 04:00:00,27.08,27.21,26.5,26.64,532600.0
2007-07-17 04:00:00,26.7,26.79,25.96,26.1,510600.0
2007-07-18 04:00:00,26.35,26.57,26.27,26.5699,197000.0
2007-07-19 04:00:00,26.69,26.73,26.27,26.45,307500.0
2007-07-20 04:00:00,26.54,26.73,26.26,26.38,229100.0
2007-07-23 04:00:00,26.23,26.26,25.58,25.7,344100.0
2007-07-24 04:00:00,26.21,26.21,25.84,25.93,382500.0
2007-07-25 04:00:00,26.25,26.25,25.9,26.03,145700.0
2007-07-26 04:00:00,26.31,26.43,26.03,26.12,241900.0
2007-07-27 04:00:00,26.35,26.35,25.9101,26.0,169500.0
2007-07-30 04:00:00,26.26,26.3,25.75,25.83,261100.0
2007-07-31 04:00:00,26.26,26.26,26.0,26.21,110600.0
2007-08-01 04:00:00,26.13,26.26,25.81,25.91,91300.0
2007-08-02 04:00:00,26.29,26.29,26.04,26.15,100500.0
2007-08-03 04:00:00,26.19,26.29,26.031,26.031,167700.0
2007-08-06 04:00:00,25.86,26.09,25.61,26.09,183200.0
2007-08-07 04:00:00,26.0,26.3,25.93,26.25,94000.0
2007-08-08 04:00:00,26.3,26.58,26.3,26.52,134300.0
2007-08-09 04:00:00,26.67,26.75,26.25,26.3,88500.0
2007-08-10 04:00:00,26.17,26.58,25.88,26.38,150400.0
2007-08-13 04:00:00,26.46,26.5599,26.27,26.43,196000.0
2007-08-14 04:00:00,26.69,26.69,26.2201,26.36,79000.0
2007-08-15 04:00:00,26.43,26.51,26.04,26.13,264500.0
2007-08-16 04:00:00,25.81,25.85,24.58,25.6,782800.0
2007-08-17 04:00:00,25.52,25.9899,25.0,25.78,422000.0
2007-08-20 04:00:00,25.85,26.0,25.635,25.9,104600.0
2007-08-21 04:00:00,26.08,26.32,26.0,26.06,173400.0
2007-08-22 04:00:00,26.43,26.72,26.29,26.69,202800.0
2007-08-23 04:00:00,26.75,27.12,26.5,26.6,133300.0
2007-08-24 04:00:00,26.73,26.78,26.5001,26.73,345100.0
2007-08-27 04:00:00,26.56,26.73,26.3401,26.61,140200.0
2007-08-28 04:00:00,26.73,26.83,26.4,26.49,112100.0
2007-08-29 04:00:00,26.57,26.62,26.34,26.54,118800.0
2007-08-30 04:00:00,26.87,27.05,26.67,26.89,141200.0
2007-08-31 04:00:00,27.21,27.2599,26.54,26.6385,189800.0
2007-09-04 04:00:00,26.97,27.5,26.97,27.34,155300.0
2007-09-05 04:00:00,27.57,27.65,27.14,27.32,162700.0
2007-09-06 04:00:00,27.09,27.15,26.75,26.88,421200.0
2007-09-07 04:00:00,26.72,27.07,26.51,27.0,170900.0
2007-09-10 04:00:00,27.17,27.17,26.69,26.88,127900.0
2007-09-11 04:00:00,27.01,27.05,26.7548,26.99,178600.0
2007-09-12 04:00:00,27.24,27.68,27.004,27.37,554200.0
2007-09-13 04:00:00,27.4,27.49,26.88,27.16,789000.0
2007-09-14 04:00:00,27.15,27.4,26.96,27.37,181800.0
2007-09-17 04:00:00,27.58,27.75,27.4,27.57,131700.0
2007-09-18 04:00:00,27.75,27.8,27.33,27.7,274900.0
2007-09-19 04:00:00,27.63,27.98,27.1,27.9,399200.0
2007-09-20 04:00:00,28.08,29.25,28.07,28.62,968900.0
2007-09-21 04:00:00,28.74,28.82,28.51,28.77,577900.0
2007-09-24 04:00:00,28.97,29.0,28.62,28.83,529500.0
2007-09-25 04:00:00,28.77,28.87,28.61,28.76,251900.0
2007-09-26 04:00:00,28.7,29.08,28.7,29.06,241900.0
2007-09-27 04:00:00,30.98,31.16,29.25,29.95,466700.0
2007-09-28 04:00:00,29.98,30.05,29.29,29.5,620300.0
2007-10-01 04:00:00,29.64,29.64,29.3301,29.35,329300.0
2007-10-02 04:00:00,29.23,29.28,28.2,28.2,494000.0
2007-10-03 04:00:00,28.08,28.37,27.75,28.37,724900.0
2007-10-04 04:00:00,28.53,28.59,28.16,28.31,404300.0
2007-10-05 04:00:00,28.46,28.47,28.2,28.42,148300.0
2007-10-08 04:00:00,28.22,28.23,27.61,27.78,284100.0
2007-10-09 04:00:00,28.0,28.41,27.95,28.2,436400.0
2007-10-10 04:00:00,28.48,28.48,28.08,28.3699,317100.0
2007-10-11 04:00:00,28.52,28.66,28.29,28.6,294800.0
2007-10-12 04:00:00,28.89,28.9399,28.56,28.78,445900.0
2007-10-15 04:00:00,29.0,29.13,28.85,29.04,288000.0
2007-10-16 04:00:00,29.11,29.12,28.75,29.04,438200.0
2007-10-17 04:00:00,28.99,29.12,28.7,28.93,540500.0
2007-10-18 04:00:00,29.14,29.37,28.9601,29.36,254200.0
2007-10-19 04:00:00,29.56,29.6,29.19,29.58,370700.0
2007-10-22 04:00:00,29.0,29.42,28.85,29.42,384500.0
2007-10-23 04:00:00,29.51,29.58,28.9301,28.99,291500.0
2007-10-24 04:00:00,28.86,28.9,28.56,28.59,312400.0
2007-10-25 04:00:00,28.81,29.15,28.64,29.1,428100.0
2007-10-26 04:00:00,29.47,29.47,29.28,29.28,321800.0
2007-10-29 04:00:00,29.75,29.81,29.52,29.81,356100.0
2007-10-30 04:00:00,29.49,29.56,29.1,29.27,407500.0
2007-10-31 04:00:00,29.33,29.61,29.27,29.27,492400.0
2007-11-01 04:00:00,29.75,29.76,28.8701,29.0,693300.0
2007-11-02 04:00:00,29.1,29.49,29.0401,29.49,288800.0
2007-11-05 05:00:00,28.94,29.45,28.94,29.37,225600.0
2007-11-06 05:00:00,29.75,30.5,29.6,30.29,712104.0
2007-11-07 05:00:00,31.0,31.0,29.7,29.82,648610.0
2007-11-08 05:00:00,29.82,30.03,29.75,29.95,523750.0
2007-11-09 05:00:00,29.95,29.95,29.46,29.87,308206.0
2007-11-12 05:00:00,29.62,29.74,29.33,29.38,405560.0
2007-11-13 05:00:00,29.75,29.75,29.35,29.39,218340.0
2007-11-14 05:00:00,29.39,29.91,29.39,29.91,219960.0
2007-11-15 05:00:00,29.95,30.1,29.46,29.46,335300.0
2007-11-16 05:00:00,29.68,29.95,29.66,29.76,191700.0
2007-11-19 05:00:00,30.02,30.02,29.7,29.7,224220.0
2007-11-20 05:00:00,29.78,30.1,29.62,30.09,167500.0
2007-11-21 05:00:00,30.08,30.51,30.0,30.51,378360.0
2007-11-23 05:00:00,30.65,30.77,30.32,30.74,288081.0
2007-11-26 05:00:00,31.02,31.02,30.27,30.29,375814.0
2007-11-27 05:00:00,30.24,30.63,30.18,30.58,265700.0
2007-11-28 05:00:00,30.64,30.81,30.26,30.74,522640.0
2007-11-29 05:00:00,30.37,31.03,30.37,30.79,412600.0
2007-11-30 05:00:00,30.78,31.09,30.41,30.65,325400.0
2007-12-03 05:00:00,30.86,30.9765,30.6501,30.86,325120.0
2007-12-04 05:00:00,30.98,31.39,30.85,31.39,708600.0
2007-12-05 05:00:00,31.35,31.48,31.12,31.35,782602.0
2007-12-06 05:00:00,31.24,31.46,31.19,31.46,585850.0
2007-12-07 05:00:00,31.47,32.08,31.36,32.07,553140.0
2007-12-10 05:00:00,32.5,32.5,31.95,32.19,597578.0
2007-12-11 05:00:00,32.2,32.35,31.72,32.18,526900.0
2007-12-12 05:00:00,32.18,32.67,32.06,32.63,677200.0
2007-12-13 05:00:00,32.7,32.7,32.12,32.28,647422.0
2007-12-14 05:00:00,32.27,32.4,31.98,32.21,465900.0
2007-12-17 05:00:00,31.93,32.2,31.35,31.7,580300.0
2007-12-18 05:00:00,31.71,31.71,31.49,31.63,563000.0
2007-12-19 05:00:00,31.83,32.19,31.66,32.19,705300.0
2007-12-20 05:00:00,32.32,32.41,32.133,32.38,871700.0
2007-12-21 05:00:00,32.46,32.87,32.37,32.8,894178.0
2007-12-24 05:00:00,33.19,33.26,32.8201,33.26,796720.0
2007-12-26 05:00:00,33.32,33.54,32.9,33.54,741780.0
2007-12-27 05:00:00,33.53,33.53,33.0,33.22,879450.0
2007-12-28 05:00:00,33.22,33.34,32.75,32.99,475011.0
2007-12-31 05:00:00,32.8,32.99,32.61,32.99,358382.0
2008-01-02 05:00:00,33.14,33.59,33.04,33.43,1078983.0
2008-01-03 05:00:00,33.76,34.22,33.56,34.22,2212135.0
2008-01-04 05:00:00,33.84,34.66,33.72,34.58,2921713.0
2008-01-07 05:00:00,34.5,34.5,34.0,34.12,1890921.0
2008-01-08 05:00:00,34.68,34.95,34.37,34.5,2200413.0
2008-01-09 05:00:00,35.02,35.02,34.25,34.36,2208715.0
2008-01-10 05:00:00,34.71,34.71,34.08,34.5,1861899.0
2008-01-11 05:00:00,34.75,36.67,34.75,36.45,3245265.0
2008-01-14 05:00:00,36.34,36.84,36.05,36.39,3944283.0
2008-01-15 05:00:00,36.36,36.85,36.05,36.58,1878326.0
2008-01-16 05:00:00,36.12,36.45,35.58,36.43,2883187.0
2008-01-17 05:00:00,36.93,37.5699,36.86,37.5,3435753.0
2008-01-18 05:00:00,36.87,37.1799,36.3,36.58,2485933.0
2008-01-22 05:00:00,35.51,36.32,34.96,35.64,3423406.0
2008-01-23 05:00:00,35.77,35.78,34.25,34.29,3807072.0
2008-01-24 05:00:00,35.0,35.6,34.77,35.5,2301877.0
2008-01-25 05:00:00,36.1,36.43,35.93,36.38,1852217.0
2008-01-28 05:00:00,36.5,37.08,36.19,37.07,1715326.0
2008-01-29 05:00:00,37.31,37.31,36.42,36.72,1871946.0
2008-01-30 05:00:00,36.68,36.784,36.25,36.78,1347550.0
2008-01-31 05:00:00,36.65,37.0,36.3,36.99,1265054.0
2008-02-01 05:00:00,37.28,37.497,37.0101,37.25,1776678.0
2008-02-04 05:00:00,37.49,38.0,37.26,38.0,1811114.0
2008-02-05 05:00:00,37.76,37.99,37.46,37.88,1713600.0
2008-02-06 05:00:00,38.18,39.12,37.96,38.09,4209609.0
2008-02-07 05:00:00,37.9,38.21,37.65,38.08,1456598.0
2008-02-08 05:00:00,38.65,39.4,38.4,39.03,2594730.0
2008-02-11 05:00:00,39.08,39.08,38.0599,38.76,2252894.0
2008-02-12 05:00:00,38.7,38.7,37.54,37.83,1801539.0
2008-02-13 05:00:00,37.47,37.83,37.25,37.83,2288550.0
2008-02-14 05:00:00,38.38,39.0,38.1,39.0,1692600.0
2008-02-15 05:00:00,39.39,39.39,38.55,39.18,1783600.0
2008-02-19 05:00:00,39.72,40.15,39.63,40.07,2889521.0
2008-02-20 05:00:00,40.13,40.21,39.6,40.2,2518100.0
2008-02-21 05:00:00,40.54,40.63,39.88,40.53,3151353.0
2008-02-22 05:00:00,40.59,40.95,40.08,40.95,2142453.0
2008-02-25 05:00:00,41.27,42.2,41.16,42.2,3244110.0
2008-02-26 05:00:00,41.7,43.07,41.05,42.98,4973350.0
2008-02-27 05:00:00,41.2,43.5,41.01,42.46,6923642.0
2008-02-28 05:00:00,42.39,42.41,41.8,42.29,2333421.0
2008-02-29 05:00:00,42.26,42.31,41.44,41.56,3472718.0
2008-03-03 05:00:00,42.7,43.01,42.3,42.56,3255393.0
2008-03-04 05:00:00,42.5,42.74,40.5,41.45,7190465.0
2008-03-05 05:00:00,41.79,42.67,41.35,41.69,2841864.0
2008-03-06 05:00:00,42.37,42.68,40.61,41.44,3987231.0
2008-03-07 05:00:00,40.53,40.53,39.35,39.76,4854849.0
2008-03-10 04:00:00,39.24,40.85,38.56,40.48,5156629.0
2008-03-11 04:00:00,41.2,42.41,40.86,42.14,3419223.0
2008-03-12 04:00:00,41.73,42.5,41.25,41.99,2240845.0
2008-03-13 04:00:00,42.39,42.91,42.05,42.5,2919326.0
2008-03-14 04:00:00,42.66,42.66,40.65,41.2,3184471.0
2008-03-17 04:00:00,40.52,40.52,38.29,38.87,6698494.0
2008-03-18 04:00:00,38.53,39.75,38.51,38.9,4418576.0
2008-03-19 04:00:00,38.7,38.9,36.8,38.0,10641469.0
2008-03-20 04:00:00,37.29,37.29,35.83,36.05,7993672.0
2008-03-24 04:00:00,36.16,37.75,36.16,37.75,3894502.0
2008-03-25 04:00:00,38.27,39.55,38.0,38.67,4007146.0
2008-03-26 04:00:00,39.24,39.63,38.62,38.92,3370957.0
2008-03-27 04:00:00,38.5,38.85,38.03,38.35,2783311.0
2008-03-28 04:00:00,37.8,37.84,36.96,37.6,2085939.0
2008-03-31 04:00:00,37.3,37.44,36.0,36.45,4037539.0
2008-04-01 04:00:00,35.79,37.03,35.38,36.7,4030496.0
2008-04-02 04:00:00,36.81,37.96,36.75,37.94,1819658.0
2008-04-03 04:00:00,38.01,38.29,37.6801,38.21,2148881.0
2008-04-04 04:00:00,38.27,38.69,38.02,38.42,1812079.0
2008-04-07 04:00:00,38.89,39.05,38.19,38.39,2335084.0
2008-04-08 04:00:00,38.32,38.4,37.92,38.0,1418051.0
2008-04-09 04:00:00,38.54,39.55,38.15,38.98,2082112.0
2008-04-10 04:00:00,39.69,39.82,38.87,39.1701,2229681.0
2008-04-11 04:00:00,39.24,39.37,38.48,38.58,1630183.0
2008-04-14 04:00:00,38.91,38.98,38.69,38.96,2420491.0
2008-04-15 04:00:00,39.47,39.75,39.3,39.33,1749325.0
2008-04-16 04:00:00,39.75,39.8,39.09,39.47,2378936.0
2008-04-17 04:00:00,39.8,39.82,39.05,39.354,2038878.0
2008-04-18 04:00:00,39.26,39.26,38.25,38.86,2460006.0
2008-04-21 04:00:00,38.25,38.25,37.05,37.4,3114721.0
2008-04-22 04:00:00,37.63,38.5,37.63,38.4,2610189.0
2008-04-23 04:00:00,38.22,38.22,37.5,37.76,3102123.0
2008-04-24 04:00:00,37.3,37.34,36.52,36.75,2940724.0
2008-04-25 04:00:00,36.7,37.16,36.51,36.82,1646189.0
2008-04-28 04:00:00,37.2,37.2,36.3,36.87,2218061.0
2008-04-29 04:00:00,37.1,37.1,36.14,36.22,2191122.0
2008-04-30 04:00:00,36.57,36.86,36.16,36.6,1780193.0
2008-05-01 04:00:00,36.41,36.49,35.37,35.95,2818712.0
2008-05-02 04:00:00,35.73,36.63,35.73,36.37,1536941.0
2008-05-05 04:00:00,36.39,36.75,35.93,36.21,1392509.0
2008-05-06 04:00:00,36.15,37.35,36.12,36.69,4058642.0
2008-05-07 04:00:00,36.8,36.95,36.56,36.95,1697382.0
2008-05-08 04:00:00,37.07,37.32,36.8422,37.14,2045372.0
2008-05-09 04:00:00,37.78,37.79,37.05,37.38,2306136.0
2008-05-12 04:00:00,37.6,37.65,37.05,37.19,1207262.0
2008-05-13 04:00:00,37.0,37.17,36.44,36.69,1408437.0
2008-05-14 04:00:00,36.65,36.84,36.41,36.68,1536013.0
2008-05-15 04:00:00,36.5,36.52,35.8,36.27,1957591.0
2008-05-16 04:00:00,36.56,37.11,36.52,36.9,1959059.0
2008-05-19 04:00:00,37.07,37.1,36.1,36.1,1625324.0
2008-05-20 04:00:00,36.33,36.85,36.23,36.3,1337349.0
2008-05-21 04:00:00,36.36,36.97,36.279,36.73,1362615.0
2008-05-22 04:00:00,36.75,36.95,35.76,36.03,2084982.0
2008-05-23 04:00:00,35.94,36.14,35.65,36.08,713778.0
2008-05-27 04:00:00,36.0,36.15,35.7,35.7,1276465.0
2008-05-28 04:00:00,35.59,36.23,35.56,35.9,2045299.0
2008-05-29 04:00:00,35.66,35.869,34.83,35.4,2361056.0
2008-05-30 04:00:00,35.13,36.06,35.03,35.35,1560946.0
2008-06-02 04:00:00,35.94,37.0,35.94,36.43,2286937.0
2008-06-03 04:00:00,36.44,36.47,35.5,35.85,2137767.0
2008-06-04 04:00:00,35.46,36.07,35.35,36.05,1534958.0
2008-06-05 04:00:00,36.38,37.11,36.01,37.09,1823776.0
2008-06-06 04:00:00,37.3,38.0,37.3,37.65,2659542.0
2008-06-09 04:00:00,38.4,38.4,37.66,37.82,2859675.0
2008-06-10 04:00:00,38.14,38.24,37.5,38.22,2087577.0
2008-06-11 04:00:00,38.5,40.36,38.48,40.36,3297459.0
2008-06-12 04:00:00,39.56,40.0,39.0701,39.9,2366505.0
2008-06-13 04:00:00,39.8,40.62,39.31,40.58,1872835.0
2008-06-16 04:00:00,41.5,41.5,40.23,40.57,2951650.0
2008-06-17 04:00:00,40.51,41.14,40.25,41.14,2048035.0
2008-06-18 04:00:00,41.31,41.44,40.74,41.33,2088927.0
2008-06-19 04:00:00,41.14,41.18,40.08,40.55,1732867.0
2008-06-20 04:00:00,40.52,41.02,40.1,40.1,1597436.0
2008-06-23 04:00:00,39.81,40.4,39.6,40.25,2605815.0
2008-06-24 04:00:00,40.3,40.6199,39.88,40.16,1358703.0
2008-06-25 04:00:00,40.12,41.0,39.93,41.0,1328344.0
2008-06-26 04:00:00,41.46,42.65,41.19,42.41,3073221.0
2008-06-27 04:00:00,42.47,42.47,41.56,41.72,1480948.0
2008-06-30 04:00:00,41.72,41.93,40.48,40.68,2222151.0
2008-07-01 04:00:00,40.84,41.35,40.6,41.3,1227177.0
2008-07-02 04:00:00,41.14,42.15,41.03,42.09,2184456.0
2008-07-03 04:00:00,41.74,42.16,41.36,42.03,1414411.0
2008-07-07 04:00:00,40.72,41.05,39.72,39.91,2695519.0
2008-07-08 04:00:00,39.51,40.11,38.84,40.0,4446388.0
2008-07-09 04:00:00,39.81,40.0,39.44,39.66,1456459.0
2008-07-10 04:00:00,39.74,39.97,39.66,39.66,795811.0
2008-07-11 04:00:00,40.18,40.63,39.56,40.38,1931412.0
2008-07-14 04:00:00,39.64,39.72,39.15,39.19,1719407.0
2008-07-15 04:00:00,39.64,39.83,38.38,38.85,5396716.0
2008-07-16 04:00:00,38.45,39.44,38.1,39.44,1618939.0
2008-07-17 04:00:00,38.8,39.33,37.6,37.6,3371084.0
2008-07-18 04:00:00,37.71,38.0,36.93,37.09,2024208.0
2008-07-21 04:00:00,36.76,36.84,36.05,36.4,1748726.0
2008-07-22 04:00:00,36.5,36.5,35.69,35.75,2110792.0
2008-07-23 04:00:00,35.14,35.98,34.6,35.32,2414793.0
2008-07-24 04:00:00,35.47,35.78,35.16,35.45,892358.0
2008-07-25 04:00:00,35.5,36.18,35.32,35.96,878171.0
2008-07-28 04:00:00,35.99,36.85,35.821,36.11,1126158.0
2008-07-29 04:00:00,36.0,36.3,35.33,36.16,1239760.0
2008-07-30 04:00:00,36.24,36.8,35.9799,36.79,1240955.0
2008-07-31 04:00:00,36.7,36.87,36.48,36.49,873184.0
2008-08-01 04:00:00,36.54,36.92,35.9,35.9,1215107.0
2008-08-04 04:00:00,35.7,35.81,34.0,34.06,1638261.0
2008-08-05 04:00:00,33.78,35.3,33.58,34.29,2560619.0
2008-08-06 04:00:00,34.51,34.79,33.43,33.6,1504433.0
2008-08-07 04:00:00,34.01,34.69,34.01,34.29,1600640.0
2008-08-08 04:00:00,33.98,34.0,32.88,33.07,2053403.0
2008-08-11 04:00:00,33.08,33.71,32.96,33.38,2378309.0
2008-08-12 04:00:00,33.23,33.9795,33.14,33.75,1259790.0
