Date,Open,High,Low,Close,Volume
2010-08-27 04:00:00,29.3,29.38,29.14,29.14,7394.0
2010-08-30 04:00:00,29.55,29.69,29.48,29.5571,12810.0
2010-08-31 04:00:00,29.49,29.69,29.4,29.4715,16639.0
2010-09-01 04:00:00,29.7,30.02,29.5,29.8,25926.0
2010-09-02 04:00:00,29.735,29.89,29.63,29.81,8957.0
2010-09-03 04:00:00,29.92,30.965,29.75,30.965,44007.0
2010-09-07 04:00:00,30.5,30.655,30.12,30.58,37456.0
2010-09-08 04:00:00,30.95,30.95,30.49,30.52,28696.0
2010-09-09 04:00:00,30.3,31.02,30.3,31.02,18241.0
2010-09-10 04:00:00,31.29,31.48,30.5,31.36,27090.0
2010-09-13 04:00:00,31.67,31.67,31.42,31.5688,39172.0
2010-09-14 04:00:00,31.41,32.4,31.3,32.36,41464.0
2010-09-15 04:00:00,32.48,32.48,32.13,32.26,18323.0
2010-09-16 04:00:00,32.15,32.43,32.02,32.4,8341.0
2010-09-17 04:00:00,32.85,33.3201,32.61,33.12,27599.0
2010-09-20 04:00:00,33.96,33.96,32.77,32.86,56253.0
2010-09-21 04:00:00,32.86,33.26,32.58,32.69,31944.0
2010-09-22 04:00:00,32.95,34.03,32.63,32.98,39721.0
2010-09-23 04:00:00,32.52,32.73,32.41,32.51,29289.0
2010-09-24 04:00:00,33.07,33.888,32.92,33.71,41189.0
2010-09-27 04:00:00,33.8,33.83,33.23,33.32,23441.0
2010-09-28 04:00:00,33.31,33.31,32.5801,32.65,33789.0
2010-09-29 04:00:00,31.85,33.1999,31.69,32.99,58132.0
2010-09-30 04:00:00,32.36,32.905,31.58,32.57,120888.0
2010-10-01 04:00:00,32.08,32.443,30.5,30.6701,78028.0
2010-10-04 04:00:00,30.18,31.11,30.01,31.0,86872.0
2010-10-05 04:00:00,31.42,32.17,31.368,32.07,22087.0
2010-10-06 04:00:00,32.1109,32.2,31.91,31.91,44320.0
2010-10-07 04:00:00,32.25,32.57,31.98,32.42,31614.0
2010-10-08 04:00:00,34.0,37.2299,33.9,37.155,214307.0
2010-10-11 04:00:00,37.25,37.59,35.5201,35.63,140030.0
2010-10-12 04:00:00,35.62,36.98,35.52,36.7,106421.0
2010-10-13 04:00:00,37.12,37.12,36.14,36.29,109390.0
2010-10-14 04:00:00,36.54,36.8799,36.21,36.28,46637.0
2010-10-15 04:00:00,36.59,36.59,35.8901,35.97,49326.0
2010-10-18 04:00:00,36.01,37.0,35.57,35.84,79839.0
2010-10-19 04:00:00,35.54,35.7285,34.95,35.146,75208.0
2010-10-20 04:00:00,35.64,36.92,35.63,36.862,140627.0
2010-10-21 04:00:00,36.95,37.16,36.07,36.2799,104064.0
2010-10-22 04:00:00,36.48,36.6599,35.8901,35.975,45227.0
2010-10-25 04:00:00,36.66,36.6999,36.33,36.55,30319.0
2010-10-26 04:00:00,36.5,37.2699,36.28,36.89,92379.0
2010-10-27 04:00:00,36.8,37.2,36.48,37.09,40851.0
2010-10-28 04:00:00,37.41,37.6,37.16,37.35,60726.0
2010-10-29 04:00:00,37.05,37.49,37.0,37.48,53054.0
2010-11-01 04:00:00,37.75,37.8099,37.07,37.25,51187.0
2010-11-02 04:00:00,37.45,37.45,37.0,37.3,27818.0
2010-11-03 04:00:00,37.43,37.579,36.89,37.54,29631.0
2010-11-04 04:00:00,38.0,38.34,37.99,38.25,133794.0
2010-11-05 04:00:00,37.98,38.13,37.78,37.96,45528.0
2010-11-08 05:00:00,37.99,38.22,37.84,37.99,64011.0
2010-11-09 05:00:00,38.76,39.7338,37.13,37.14,159646.0
2010-11-10 05:00:00,37.19,37.35,36.9,37.1,58084.0
2010-11-11 05:00:00,37.08,37.26,36.25,36.65,57784.0
2010-11-12 05:00:00,36.11,36.11,34.5,34.97,137981.0
2010-11-15 05:00:00,35.17,36.5,35.07,35.73,149650.0
2010-11-16 05:00:00,35.39,35.39,33.75,33.939,124544.0
2010-11-17 05:00:00,33.78,34.45,33.7,34.07,42349.0
2010-11-18 05:00:00,34.75,35.25,34.75,35.01,40920.0
2010-11-19 05:00:00,34.71,34.918,33.55,33.9,72570.0
2010-11-22 05:00:00,33.73,33.9599,33.15,33.4201,39037.0
2010-11-23 05:00:00,33.07,34.21,32.74,34.11,63371.0
2010-11-24 05:00:00,34.64,34.97,34.48,34.93,94218.0
2010-11-26 05:00:00,35.16,35.17,34.59,34.83,32409.0
2010-11-29 05:00:00,35.12,35.25,34.75,35.07,77452.0
2010-11-30 05:00:00,34.9,34.9795,34.3301,34.513,67139.0
2010-12-01 05:00:00,35.0,35.93,34.63,35.8,50095.0
2010-12-02 05:00:00,35.91,36.0,35.305,35.42,37834.0
2010-12-03 05:00:00,35.73,36.32,35.6699,36.2901,54846.0
2010-12-06 05:00:00,36.19,36.19,35.665,35.9,45381.0
2010-12-07 05:00:00,36.47,36.47,35.36,35.52,45548.0
2010-12-08 05:00:00,35.28,36.3495,35.196,36.25,34693.0
2010-12-09 05:00:00,36.1,36.45,36.1,36.34,35182.0
2010-12-10 05:00:00,36.255,36.255,35.794,36.157,45770.0
2010-12-13 05:00:00,36.35,37.0,36.35,36.75,56607.0
2010-12-14 05:00:00,36.94,36.945,36.7,36.76,32538.0
2010-12-15 05:00:00,36.97,37.19,36.33,36.51,53337.0
2010-12-16 05:00:00,36.63,36.8264,36.38,36.72,55484.0
2010-12-17 05:00:00,36.88,37.4,36.75,37.24,37806.0
2010-12-20 05:00:00,37.56,37.69,37.35,37.45,35513.0
2010-12-21 05:00:00,37.41,37.73,37.3868,37.675,35461.0
2010-12-22 05:00:00,38.0,38.139,37.5,38.04,101880.0
2010-12-23 05:00:00,38.0,38.28,37.87,38.2,59660.0
2010-12-27 05:00:00,38.23,38.47,38.02,38.32,31057.0
2010-12-28 05:00:00,38.53,38.8028,38.4622,38.75,28428.0
2010-12-29 05:00:00,39.03,39.03,38.53,38.68,38288.0
2010-12-30 05:00:00,38.65,38.654,38.13,38.37,48005.0
2010-12-31 05:00:00,38.59,39.099,38.58,39.01,38239.0
2011-01-03 05:00:00,39.21,39.32,38.38,38.46,82820.0
2011-01-04 05:00:00,38.32,38.489,37.4,37.91,120254.0
2011-01-05 05:00:00,37.74,38.69,37.41,38.51,105997.0
2011-01-06 05:00:00,38.52,38.569,37.75,37.79,60373.0
2011-01-07 05:00:00,37.75,37.98,37.3,37.43,85575.0
2011-01-10 05:00:00,37.6,38.3,37.572,38.04,70893.0
2011-01-11 05:00:00,38.25,38.3596,37.6,37.99,47772.0
2011-01-12 05:00:00,39.04,39.67,39.0,39.15,214353.0
2011-01-13 05:00:00,39.76,40.16,39.55,40.1,178996.0
2011-01-14 05:00:00,39.69,40.4,39.5,40.23,159211.0
2011-01-18 05:00:00,40.71,40.83,40.32,40.7,103568.0
2011-01-19 05:00:00,41.29,41.29,39.58,39.61,105773.0
2011-01-20 05:00:00,39.51,40.53,39.09,40.44,74636.0
2011-01-21 05:00:00,40.42,41.11,40.36,40.7,99299.0
2011-01-24 05:00:00,41.23,41.23,40.56,40.804,75675.0
2011-01-25 05:00:00,40.5,40.5,39.9,40.11,59908.0
2011-01-26 05:00:00,40.44,41.1,40.4,40.95,57635.0
2011-01-27 05:00:00,41.07,41.09,40.35,40.5,69623.0
2011-01-28 05:00:00,40.72,40.92,40.01,40.098,51648.0
2011-01-31 05:00:00,40.46,41.03,40.41,41.0,57476.0
2011-02-01 05:00:00,41.39,41.589,41.1,41.46,82935.0
2011-02-02 05:00:00,41.9,41.9,41.264,41.66,127473.0
2011-02-03 05:00:00,41.42,41.8,40.95,41.23,82328.0
2011-02-04 05:00:00,41.36,42.2,41.0,42.15,85110.0
2011-02-07 05:00:00,42.22,42.2999,41.63,41.975,68474.0
2011-02-08 05:00:00,41.7,41.99,41.53,41.93,42309.0
2011-02-09 05:00:00,43.08,43.77,42.59,43.01,190564.0
2011-02-10 05:00:00,43.24,43.7698,43.0498,43.3,244758.0
2011-02-11 05:00:00,43.18,43.64,42.9201,43.64,190706.0
2011-02-14 05:00:00,43.78,43.95,42.8,42.85,162932.0
2011-02-15 05:00:00,43.04,43.04,41.7,42.265,121791.0
2011-02-16 05:00:00,42.07,42.32,41.7,42.23,163987.0
2011-02-17 05:00:00,42.65,43.64,42.601,43.629,157118.0
2011-02-18 05:00:00,43.34,43.74,43.0,43.5,128820.0
2011-02-22 05:00:00,42.98,42.98,40.86,41.0301,278057.0
2011-02-23 05:00:00,40.84,42.44,40.671,42.44,168365.0
2011-02-24 05:00:00,42.28,42.305,41.558,41.7,87486.0
2011-02-25 05:00:00,42.06,43.7,42.06,43.3861,130042.0
2011-02-28 05:00:00,43.39,43.72,43.0,43.71,113842.0
2011-03-01 05:00:00,43.86,43.86,43.3401,43.78,77477.0
2011-03-02 05:00:00,44.0,44.28,42.5,43.277,113133.0
2011-03-03 05:00:00,43.55,44.2,43.48,44.18,105840.0
2011-03-04 05:00:00,44.34,44.5,43.45,43.8,147402.0
2011-03-07 05:00:00,43.79,43.82,42.79,43.24,85376.0
2011-03-08 05:00:00,42.98,43.208,42.511,42.85,144909.0
2011-03-09 05:00:00,43.15,43.23,42.11,42.6,78726.0
2011-03-10 05:00:00,41.95,42.2799,41.2,41.2,143122.0
2011-03-11 05:00:00,40.13,40.9799,40.01,40.5,203485.0
2011-03-14 04:00:00,40.02,40.922,39.84,40.53,91238.0
2011-03-15 04:00:00,39.42,39.57,38.25,38.43,198515.0
2011-03-16 04:00:00,39.07,39.6899,37.75,38.26,153725.0
2011-03-17 04:00:00,38.92,40.6,38.92,40.42,127815.0
2011-03-18 04:00:00,41.74,42.8,40.9012,41.87,218408.0
2011-03-21 04:00:00,42.45,42.64,41.33,42.16,134974.0
2011-03-22 04:00:00,41.87,42.2,41.5,42.16,51361.0
2011-03-23 04:00:00,42.2,42.49,41.88,41.96,120199.0
2011-03-24 04:00:00,42.1,42.9399,41.91,42.86,74166.0
2011-03-25 04:00:00,43.49,43.7,42.1,42.26,125168.0
2011-03-28 04:00:00,42.25,42.49,41.11,41.1992,71786.0
2011-03-29 04:00:00,41.18,41.55,40.7,41.35,62041.0
2011-03-30 04:00:00,41.53,41.57,40.75,40.76,53713.0
2011-03-31 04:00:00,42.27,44.2999,42.27,44.25,298571.0
2011-04-01 04:00:00,44.46,44.96,43.9699,44.36,275191.0
2011-04-04 04:00:00,45.19,45.82,44.86,45.63,172652.0
2011-04-05 04:00:00,45.66,45.96,45.153,45.82,97465.0
2011-04-06 04:00:00,45.98,45.98,45.474,45.81,91914.0
2011-04-07 04:00:00,46.0,46.25,45.1,45.64,87949.0
2011-04-08 04:00:00,45.79,46.26,45.0201,46.22,270268.0
2011-04-11 04:00:00,46.23,48.77,45.86,46.443,361089.0
2011-04-12 04:00:00,46.26,46.26,44.49,45.02,258422.0
2011-04-13 04:00:00,45.56,46.09,44.77,45.48,52291.0
2011-04-14 04:00:00,45.09,45.94,44.9,45.88,60977.0
2011-04-15 04:00:00,45.63,45.75,45.17,45.39,71888.0
2011-04-18 04:00:00,45.57,46.289,45.15,46.27,69890.0
2011-04-19 04:00:00,46.57,46.7015,46.18,46.35,107990.0
2011-04-20 04:00:00,47.1,47.23,44.96,45.279,189616.0
2011-04-21 04:00:00,45.7,45.878,45.04,45.84,128018.0
2011-04-25 04:00:00,46.68,47.07,46.21,46.91,197288.0
2011-04-26 04:00:00,46.9,47.13,46.49,46.94,160716.0
2011-04-27 04:00:00,46.56,46.61,45.9,46.545,202493.0
2011-04-28 04:00:00,46.49,46.7,44.02,44.44,780954.0
2011-04-29 04:00:00,44.71,46.25,44.52,46.24,341567.0
2011-05-02 04:00:00,46.16,46.5256,45.15,45.2516,234913.0
2011-05-03 04:00:00,45.41,45.67,44.65,45.02,175905.0
2011-05-04 04:00:00,44.93,45.47,44.41,45.09,185949.0
2011-05-05 04:00:00,44.87,44.87,43.55,43.7,478538.0
2011-05-06 04:00:00,43.5,44.87,42.53,43.1,241741.0
2011-05-09 04:00:00,43.54,44.5,43.4001,44.46,192393.0
2011-05-10 04:00:00,44.58,44.91,43.9101,44.185,212014.0
2011-05-11 04:00:00,43.32,43.9799,41.82,41.86,293069.0
2011-05-12 04:00:00,41.35,42.9,41.02,42.31,206070.0
2011-05-13 04:00:00,42.57,42.9,42.24,42.36,146461.0
2011-05-16 04:00:00,42.59,43.5686,42.59,42.84,143934.0
2011-05-17 04:00:00,43.32,44.15,42.95,44.13,150240.0
2011-05-18 04:00:00,44.35,45.58,44.306,45.58,298646.0
2011-05-19 04:00:00,45.78,45.78,44.5663,44.78,217477.0
2011-05-20 04:00:00,44.69,45.4,44.3,45.02,198245.0
2011-05-23 04:00:00,45.11,45.55,44.68,45.19,243501.0
2011-05-24 04:00:00,45.43,45.8,44.39,44.76,182916.0
2011-05-25 04:00:00,44.92,45.28,44.65,45.23,94940.0
2011-05-26 04:00:00,45.53,46.065,45.53,45.84,142762.0
2011-05-27 04:00:00,45.51,46.0,45.1916,45.99,102615.0
2011-05-31 04:00:00,45.64,45.88,44.8,45.3,107995.0
2011-06-01 04:00:00,45.15,45.8399,44.85,45.69,114805.0
2011-06-02 04:00:00,45.83,46.79,45.69,46.79,142575.0
2011-06-03 04:00:00,46.7,46.7,46.01,46.195,154894.0
2011-06-06 04:00:00,46.0,46.0,44.98,45.015,165739.0
2011-06-07 04:00:00,45.28,45.77,45.23,45.77,52044.0
2011-06-08 04:00:00,45.69,46.7499,45.66,46.65,142828.0
2011-06-09 04:00:00,47.61,48.4,47.58,48.23,324084.0
2011-06-10 04:00:00,47.99,48.2,47.48,47.92,291015.0
2011-06-13 04:00:00,47.96,47.96,47.2,47.57,161844.0
2011-06-14 04:00:00,48.3,48.3,45.83,46.54,289944.0
2011-06-15 04:00:00,46.28,46.52,44.65,45.07,300820.0
2011-06-16 04:00:00,44.53,45.267,43.83,43.86,318109.0
2011-06-17 04:00:00,44.59,44.9799,43.85,44.54,204050.0
2011-06-20 04:00:00,44.5,44.81,44.15,44.69,148817.0
2011-06-21 04:00:00,45.77,46.02,45.47,45.95,154952.0
2011-06-22 04:00:00,45.69,45.81,43.71,43.785,210723.0
2011-06-23 04:00:00,43.04,44.055,42.0,43.77,313724.0
2011-06-24 04:00:00,43.72,44.4,42.6501,42.8,83685.0
2011-06-27 04:00:00,43.8,43.8,42.08,42.21,160329.0
2011-06-28 04:00:00,43.02,44.32,42.86,44.17,120216.0
2011-06-29 04:00:00,45.19,45.45,43.85,44.37,188172.0
2011-06-30 04:00:00,42.46,42.46,40.05,40.5,662990.0
2011-07-01 04:00:00,40.18,41.57,39.69,41.14,464948.0
2011-07-05 04:00:00,41.6,42.15,41.28,42.04,259081.0
2011-07-06 04:00:00,41.83,42.25,41.5488,41.74,95538.0
2011-07-07 04:00:00,42.43,42.58,42.0,42.05,141300.0
2011-07-08 04:00:00,42.23,43.3,42.18,43.14,130521.0
2011-07-11 04:00:00,42.75,43.16,42.51,42.97,145670.0
2011-07-12 04:00:00,42.73,44.65,42.53,44.44,220663.0
2011-07-13 04:00:00,45.04,46.17,44.96,45.82,259361.0
2011-07-14 04:00:00,45.97,45.97,44.66,45.61,264006.0
2011-07-15 04:00:00,45.55,46.35,45.07,45.715,149375.0
2011-07-18 04:00:00,44.97,45.35,44.401,45.23,136676.0
2011-07-19 04:00:00,46.49,46.75,45.55,45.76,174078.0
2011-07-20 04:00:00,45.73,46.0,44.88,45.18,133864.0
2011-07-21 04:00:00,44.82,45.0,44.306,44.77,174088.0
2011-07-22 04:00:00,44.74,45.66,44.51,45.54,74501.0
2011-07-25 04:00:00,45.18,45.2,44.4696,45.03,86644.0
2011-07-26 04:00:00,45.21,45.9,45.03,45.75,104582.0
2011-07-27 04:00:00,45.39,46.34,45.25,46.135,124635.0
2011-07-28 04:00:00,46.0,46.25,45.73,45.99,93463.0
2011-07-29 04:00:00,45.51,45.54,44.73,44.76,96932.0
2011-08-01 04:00:00,45.35,46.21,45.2436,46.21,119590.0
2011-08-02 04:00:00,45.87,47.65,45.7,47.51,189030.0
2011-08-03 04:00:00,47.6,47.6,46.85,47.27,167537.0
2011-08-04 04:00:00,46.75,47.0,45.9,46.52,153560.0
2011-08-05 04:00:00,46.09,47.1325,45.74,46.85,92540.0
2011-08-08 04:00:00,45.77,46.0,45.05,45.14,119340.0
2011-08-09 04:00:00,45.39,46.2,45.25,46.02,82953.0
2011-08-10 04:00:00,45.9,46.12,45.25,45.49,65677.0
2011-08-11 04:00:00,46.96,47.7,46.68,47.28,201399.0
2011-08-12 04:00:00,47.59,47.66,46.89,47.266,107474.0
2011-08-15 04:00:00,47.3,47.9,47.3,47.81,86842.0
2011-08-16 04:00:00,47.49,48.1,47.194,48.09,101800.0
2011-08-17 04:00:00,48.2,48.39,47.79,48.04,118529.0
2011-08-18 04:00:00,47.48,47.5592,47.0,47.15,123933.0
2011-08-19 04:00:00,47.21,48.09,47.21,47.83,133904.0
2011-08-22 04:00:00,48.57,48.59,48.13,48.55,91238.0
2011-08-23 04:00:00,48.55,49.24,48.15,49.2,206652.0
2011-08-24 04:00:00,49.03,49.189,48.5504,48.78,123526.0
2011-08-25 04:00:00,48.5,48.96,48.38,48.8,186509.0
2011-08-26 04:00:00,48.79,50.22,48.5,50.07,374028.0
2011-08-29 04:00:00,50.51,50.69,50.04,50.37,243819.0
2011-08-30 04:00:00,49.99,50.6,49.75,50.4,160525.0
2011-08-31 04:00:00,50.39,50.5,50.11,50.2,88709.0
2011-09-01 04:00:00,49.84,50.1,48.3,48.58,300300.0
2011-09-02 04:00:00,48.49,49.95,48.48,49.74,133159.0
2011-09-06 04:00:00,49.28,49.68,48.75,49.49,111779.0
2011-09-07 04:00:00,50.07,50.07,48.99,49.25,109064.0
2011-09-08 04:00:00,48.93,49.24,48.22,48.56,117631.0
2011-09-09 04:00:00,48.58,48.83,48.23,48.67,112988.0
2011-09-12 04:00:00,48.55,49.24,48.03,49.13,213667.0
2011-09-13 04:00:00,48.9,48.98,47.38,47.68,279737.0
2011-09-14 04:00:00,47.43,48.002,47.43,47.88,71550.0
2011-09-15 04:00:00,48.02,48.02,46.37,46.56,240057.0
2011-09-16 04:00:00,46.74,46.8799,45.91,45.9801,116906.0
2011-09-19 04:00:00,45.46,45.92,45.0,45.6461,118431.0
2011-09-20 04:00:00,46.11,46.719,45.37,45.54,117993.0
2011-09-21 04:00:00,45.9,46.04,44.75,44.8,83760.0
2011-09-22 04:00:00,43.96,44.67,42.648,42.99,371280.0
2011-09-23 04:00:00,42.99,43.39,42.4,42.45,158704.0
2011-09-26 04:00:00,42.4,43.3999,42.4,43.21,75627.0
2011-09-27 04:00:00,44.38,44.5647,43.1,43.2,110721.0
2011-09-28 04:00:00,43.07,43.33,41.85,41.87,180363.0
2011-09-29 04:00:00,42.16,42.61,41.92,42.47,151818.0
2011-09-30 04:00:00,40.7,40.73,39.8201,39.88,241210.0
2011-10-03 04:00:00,39.17,40.3,38.72,39.83,225700.0
2011-10-04 04:00:00,39.21,39.98,39.05,39.89,117342.0
2011-10-05 04:00:00,39.99,41.0,39.99,41.0,68560.0
2011-10-06 04:00:00,41.12,41.33,40.736,40.84,48508.0
2011-10-07 04:00:00,40.59,40.78,40.32,40.55,35325.0
2011-10-10 04:00:00,40.79,41.4145,40.6,40.84,53412.0
2011-10-11 04:00:00,40.91,43.3135,40.67,43.28,145494.0
2011-10-12 04:00:00,42.99,43.1,42.1,42.91,169471.0
2011-10-13 04:00:00,42.54,42.75,41.74,42.48,74704.0
2011-10-14 04:00:00,42.98,43.27,42.5,42.99,35862.0
2011-10-17 04:00:00,42.63,43.1,41.96,42.9,23027.0
2011-10-18 04:00:00,42.2,42.96,42.2,42.86,64888.0
2011-10-19 04:00:00,43.07,43.19,42.36,42.55,96320.0
2011-10-20 04:00:00,42.56,43.32,42.36,43.26,50135.0
2011-10-21 04:00:00,43.6,44.0,43.11,43.34,107323.0
2011-10-24 04:00:00,43.79,43.92,43.179,43.2,47726.0
2011-10-25 04:00:00,43.7,43.7,43.23,43.43,36308.0
2011-10-26 04:00:00,43.75,43.75,42.45,42.85,67630.0
2011-10-27 04:00:00,43.38,43.85,42.8,43.61,105136.0
2011-10-28 04:00:00,43.43,43.89,43.25,43.81,58752.0
2011-10-31 04:00:00,43.41,43.47,42.73,43.21,63217.0
2011-11-01 04:00:00,42.082,43.87,42.07,43.24,83921.0
2011-11-02 04:00:00,43.75,43.75,42.72,43.0,67759.0
2011-11-03 04:00:00,43.52,43.75,43.2316,43.5,113712.0
2011-11-04 04:00:00,43.33,43.7435,42.95,43.54,58194.0
2011-11-07 05:00:00,43.7,43.79,43.23,43.73,44117.0
2011-11-08 05:00:00,43.71,44.21,43.53,44.09,90114.0
2011-11-09 05:00:00,43.82,43.8492,42.89,43.23,116443.0
2011-11-10 05:00:00,43.5,43.5,42.42,42.57,49819.0
2011-11-11 05:00:00,42.34,42.52,41.73,42.04,120903.0
2011-11-14 05:00:00,41.78,42.0,41.46,41.67,70059.0
2011-11-15 05:00:00,41.8,42.41,41.58,42.31,56189.0
2011-11-16 05:00:00,42.11,42.386,41.85,41.96,46797.0
2011-11-17 05:00:00,41.98,42.07,40.31,40.49,136299.0
2011-11-18 05:00:00,40.43,40.53,39.75,40.23,95873.0
2011-11-21 05:00:00,39.81,39.9099,39.2,39.69,73445.0
2011-11-22 05:00:00,39.53,39.57,39.25,39.41,47698.0
2011-11-23 05:00:00,39.2,39.23,38.6,38.84,50875.0
2011-11-25 05:00:00,38.52,39.12,38.38,38.5,25080.0
2011-11-28 05:00:00,39.09,39.2994,38.85,38.99,24225.0
2011-11-29 05:00:00,39.05,39.88,39.031,39.538,68679.0
2011-11-30 05:00:00,39.92,40.115,39.327,39.59,53034.0
2011-12-01 05:00:00,39.67,39.83,39.12,39.38,37916.0
2011-12-02 05:00:00,39.4,39.65,39.06,39.185,84698.0
2011-12-05 05:00:00,39.56,39.57,38.831,38.97,26925.0
2011-12-06 05:00:00,38.41,39.29,38.25,39.23,208786.0
2011-12-07 05:00:00,39.24,39.33,38.645,38.98,27990.0
2011-12-08 05:00:00,38.67,39.554,38.43,39.28,48967.0
2011-12-09 05:00:00,39.12,39.53,38.54,38.96,44472.0
2011-12-12 05:00:00,38.58,39.03,38.34,38.868,40175.0
2011-12-13 05:00:00,38.96,39.31,38.78,38.89,24528.0
2011-12-14 05:00:00,38.8,38.8,38.01,38.01,53313.0
2011-12-15 05:00:00,38.08,38.2,37.8,37.94,59706.0
2011-12-16 05:00:00,38.01,38.57,37.99,38.31,30760.0
2011-12-19 05:00:00,38.88,39.52,38.88,39.26,60019.0
2011-12-20 05:00:00,39.78,39.89,39.42,39.85,78697.0
2011-12-21 05:00:00,39.63,40.45,39.5,40.31,47056.0
2011-12-22 05:00:00,40.44,40.7075,40.16,40.28,33594.0
2011-12-23 05:00:00,40.41,40.48,40.09,40.41,47571.0
2011-12-27 05:00:00,40.27,41.3,40.16,41.17,75891.0
2011-12-28 05:00:00,41.21,41.88,41.081,41.62,141981.0
2011-12-29 05:00:00,41.68,41.79,41.27,41.5,87244.0
2011-12-30 05:00:00,41.49,41.99,41.49,41.98,41537.0
2012-01-03 05:00:00,42.73,42.99,42.176,42.62,116385.0
2012-01-04 05:00:00,42.79,42.95,42.2001,42.51,45669.0
2012-01-05 05:00:00,42.25,42.25,41.35,41.51,90521.0
2012-01-06 05:00:00,41.72,41.8,41.26,41.35,32342.0
2012-01-09 05:00:00,42.05,42.52,41.87,42.189,156232.0
2012-01-10 05:00:00,42.09,42.208,41.8608,42.05,67490.0
2012-01-11 05:00:00,41.78,42.06,41.62,42.06,42320.0
2012-01-12 05:00:00,39.56,39.999,39.067,39.75,253367.0
2012-01-13 05:00:00,39.53,39.77,38.95,39.19,78398.0
2012-01-17 05:00:00,39.55,39.55,39.175,39.25,52568.0
2012-01-18 05:00:00,39.0,39.09,38.6,38.64,97020.0
