Date,Open,High,Low,Close,Volume
2006-07-24 04:00:00,10.803,10.92,10.63,10.918,3167000.0
2006-07-25 04:00:00,10.972,11.0,10.78,10.993,2733000.0
2006-07-26 04:00:00,10.944,11.178,10.865,11.107,2060000.0
2006-07-27 04:00:00,11.456,11.489,11.269,11.375,2943000.0
2006-07-28 04:00:00,11.35,11.425,11.301,11.4,1826000.0
2006-07-31 04:00:00,11.415,11.456,11.243,11.415,2537000.0
2006-08-01 04:00:00,11.414,11.766,11.4,11.76,2751000.0
2006-08-02 04:00:00,11.899,12.253,11.899,12.17,4562000.0
2006-08-03 04:00:00,12.115,12.225,11.995,12.08,2448000.0
2006-08-04 04:00:00,12.482,12.58,12.291,12.383,3716000.0
2006-08-07 04:00:00,12.475,12.475,12.164,12.31,3070000.0
2006-08-08 04:00:00,12.227,12.359,12.2,12.26,1655000.0
2006-08-09 04:00:00,12.43,12.65,12.43,12.518,3686000.0
2006-08-10 04:00:00,12.327,12.397,12.06,12.121,3899000.0
2006-08-11 04:00:00,12.266,12.372,11.776,11.919,4086000.0
2006-08-14 04:00:00,11.911,12.225,11.839,12.048,3471000.0
2006-08-15 04:00:00,12.015,12.127,11.95,12.105,1557000.0
2006-08-16 04:00:00,12.329,12.43,12.25,12.324,2334000.0
2006-08-17 04:00:00,12.205,12.205,11.905,11.967,2984000.0
2006-08-18 04:00:00,12.085,12.121,11.85,12.06,2293000.0
2006-08-21 04:00:00,12.371,12.442,12.321,12.412,2415000.0
2006-08-22 04:00:00,12.176,12.32,12.101,12.295,2165000.0
2006-08-23 04:00:00,12.6,12.635,12.412,12.5,3628000.0
2006-08-24 04:00:00,12.568,12.599,12.289,12.36,2887000.0
2006-08-25 04:00:00,12.346,12.435,12.292,12.42,1733000.0
2006-08-28 04:00:00,12.41,12.414,11.98,12.032,4163000.0
2006-08-29 04:00:00,12.059,12.29,11.853,12.275,3214000.0
2006-08-30 04:00:00,12.44,12.525,12.336,12.511,2982000.0
2006-08-31 04:00:00,12.656,12.917,12.62,12.908,4310000.0
2006-09-01 04:00:00,12.825,12.978,12.675,12.96,4296000.0
2006-09-05 04:00:00,13.177,13.22,12.936,12.975,6456000.0
2006-09-06 04:00:00,13.066,13.225,12.97,12.988,3501000.0
2006-09-07 04:00:00,12.8,12.838,12.3898,12.57,5737000.0
2006-09-08 04:00:00,12.118,12.24,12.001,12.13,7386000.0
2006-09-11 04:00:00,11.654,11.7,11.055,11.075,12051000.0
2006-09-12 04:00:00,11.123,11.276,10.959,11.019,5852000.0
2006-09-13 04:00:00,11.19,11.28,11.0,11.185,3693000.0
2006-09-14 04:00:00,11.22,11.25,10.656,10.7,7086000.0
2006-09-15 04:00:00,10.691,10.943,10.4614,10.799,6357000.0
2006-09-18 04:00:00,10.801,11.21,10.801,11.17,6093000.0
2006-09-19 04:00:00,11.113,11.188,10.731,10.788,5779000.0
2006-09-20 04:00:00,11.002,11.145,10.854,10.886,3960000.0
2006-09-21 04:00:00,10.887,11.2,10.844,11.185,3542000.0
2006-09-22 04:00:00,11.358,11.368,11.064,11.151,2678000.0
2006-09-25 04:00:00,11.08,11.275,11.03,11.188,2775000.0
2006-09-26 04:00:00,11.275,11.465,11.195,11.389,2549000.0
2006-09-27 04:00:00,11.584,11.65,11.45,11.622,2675000.0
2006-09-28 04:00:00,11.657,11.68,11.5,11.541,2479000.0
2006-09-29 04:00:00,11.43,11.494,11.2,11.451,2786000.0
2006-10-02 04:00:00,11.63,11.674,11.414,11.435,2158000.0
2006-10-03 04:00:00,11.143,11.143,10.792,10.81,4700000.0
2006-10-04 04:00:00,10.925,10.928,10.541,10.8,6287000.0
2006-10-05 04:00:00,11.09,11.1,10.903,11.078,3305000.0
2006-10-06 04:00:00,10.96,11.137,10.777,11.095,2112000.0
2006-10-09 04:00:00,11.4,11.412,11.21,11.278,1820000.0
2006-10-10 04:00:00,11.14,11.27,11.06,11.118,1597000.0
2006-10-11 04:00:00,11.275,11.42,11.155,11.173,2093000.0
2006-10-12 04:00:00,11.11,11.35,11.11,11.291,1273000.0
2006-10-13 04:00:00,11.51,11.64,11.453,11.64,2600000.0
2006-10-16 04:00:00,11.783,11.85,11.735,11.845,5365000.0
2006-10-17 04:00:00,11.898,11.898,11.5626,11.688,4617000.0
2006-10-18 04:00:00,11.808,11.875,11.674,11.722,2932000.0
2006-10-19 04:00:00,11.911,12.073,11.901,12.07,2959000.0
2006-10-20 04:00:00,11.983,12.055,11.801,11.877,1949000.0
2006-10-23 04:00:00,11.63,11.732,11.563,11.639,2789000.0
2006-10-24 04:00:00,11.393,11.822,11.225,11.789,3733000.0
2006-10-25 04:00:00,11.748,11.924,11.671,11.895,3547000.0
2006-10-26 04:00:00,12.063,12.198,12.0422,12.106,4842000.0
2006-10-27 04:00:00,12.116,12.134,11.941,12.011,1943000.0
2006-10-30 05:00:00,12.12,12.23,12.073,12.106,3466000.0
2006-10-31 05:00:00,12.024,12.27,11.996,12.268,3581000.0
2006-11-01 05:00:00,12.49,12.5135,12.289,12.444,4032000.0
2006-11-02 05:00:00,12.499,12.6,12.49,12.515,3494000.0
2006-11-03 05:00:00,12.48,12.608,12.414,12.552,3447000.0
2006-11-06 05:00:00,12.518,12.735,12.502,12.61,3112000.0
2006-11-07 05:00:00,12.625,12.715,12.561,12.595,4536000.0
2006-11-08 05:00:00,12.604,12.692,12.385,12.417,3494000.0
2006-11-09 05:00:00,12.752,13.035,12.711,13.028,6287000.0
2006-11-10 05:00:00,13.003,13.074,12.833,12.967,3935000.0
2006-11-13 05:00:00,12.721,12.9,12.69,12.86,3321000.0
2006-11-14 05:00:00,12.957,12.968,12.701,12.776,5012000.0
2006-11-15 05:00:00,12.59,12.918,12.571,12.863,6295000.0
2006-11-16 05:00:00,13.088,13.125,12.735,12.755,5420000.0
2006-11-17 05:00:00,12.719,12.836,12.671,12.764,3239000.0
2006-11-20 05:00:00,12.906,12.964,12.7,12.705,3309000.0
2006-11-21 05:00:00,13.002,13.074,12.925,13.03,4080000.0
2006-11-22 05:00:00,13.079,13.211,12.955,13.033,3121000.0
2006-11-24 05:00:00,13.48,13.495,13.385,13.411,2422000.0
2006-11-27 05:00:00,13.5,13.544,13.432,13.495,2921000.0
2006-11-28 05:00:00,13.525,13.736,13.396,13.734,5954000.0
2006-11-29 05:00:00,13.633,13.705,13.507,13.568,4715000.0
2006-11-30 05:00:00,13.825,13.968,13.79,13.968,5011000.0
2006-12-01 05:00:00,13.935,14.047,13.9,13.958,4149000.0
2006-12-04 05:00:00,13.969,14.09,13.91,14.085,2520000.0
2006-12-05 05:00:00,14.136,14.17,13.751,13.816,5835000.0
2006-12-06 05:00:00,13.67,13.813,13.508,13.57,6179000.0
2006-12-07 05:00:00,13.636,13.9,13.43,13.886,5499000.0
2006-12-08 05:00:00,13.884,13.968,13.638,13.68,5636000.0
2006-12-11 05:00:00,13.66,13.88,13.651,13.815,3396000.0
2006-12-12 05:00:00,13.834,13.875,13.765,13.813,2194000.0
2006-12-13 05:00:00,13.627,13.794,13.548,13.75,3561000.0
2006-12-14 05:00:00,13.789,13.832,13.702,13.717,2041000.0
2006-12-15 05:00:00,13.663,13.663,12.749,12.815,15330000.0
2006-12-18 05:00:00,12.55,12.635,12.259,12.447,17189000.0
2006-12-19 05:00:00,12.419,12.686,12.41,12.65,9773000.0
2006-12-20 05:00:00,12.53,12.552,12.363,12.46,8358000.0
2006-12-21 05:00:00,12.422,12.472,12.314,12.35,3443000.0
2006-12-22 05:00:00,12.501,12.589,12.441,12.589,3586000.0
2006-12-26 05:00:00,12.685,12.74,12.588,12.623,2272000.0
2006-12-27 05:00:00,12.74,12.804,12.678,12.78,1877000.0
2006-12-28 05:00:00,12.845,12.863,12.753,12.802,2410000.0
2006-12-29 05:00:00,12.78,12.864,12.735,12.864,2390000.0
2007-01-03 05:00:00,12.996,13.966,12.47,12.558,7481000.0
2007-01-04 05:00:00,12.604,12.797,12.545,12.58,3220000.0
2007-01-05 05:00:00,12.363,12.38,12.005,12.18,10127000.0
2007-01-08 05:00:00,12.226,12.31,12.054,12.218,2833000.0
2007-01-09 05:00:00,12.195,12.5,12.195,12.425,3176000.0
2007-01-10 05:00:00,12.307,12.421,12.151,12.373,3109000.0
2007-01-11 05:00:00,12.391,12.494,12.275,12.29,2797000.0
2007-01-12 05:00:00,12.443,12.843,12.44,12.78,4212000.0
2007-01-16 05:00:00,12.785,12.8,12.506,12.542,2397000.0
2007-01-17 05:00:00,12.525,12.865,12.524,12.737,4836000.0
2007-01-18 05:00:00,12.812,12.879,12.55,12.602,3570000.0
2007-01-19 05:00:00,12.656,12.83,12.603,12.801,1943000.0
2007-01-22 05:00:00,12.853,13.1,12.84,12.874,3511000.0
2007-01-23 05:00:00,13.146,13.257,13.06,13.249,4278000.0
2007-01-24 05:00:00,13.098,13.23,13.002,13.205,5075000.0
2007-01-25 05:00:00,13.399,13.475,13.223,13.249,4432000.0
2007-01-26 05:00:00,13.352,13.402,13.257,13.355,2640000.0
2007-01-29 05:00:00,13.19,13.312,13.097,13.128,3407000.0
2007-01-30 05:00:00,13.241,13.344,13.241,13.328,2304000.0
2007-01-31 05:00:00,13.275,13.602,13.254,13.516,4175000.0
2007-02-01 05:00:00,13.699,13.725,13.59,13.605,3182000.0
2007-02-02 05:00:00,13.452,13.472,13.148,13.392,5934000.0
2007-02-05 05:00:00,13.484,13.512,13.413,13.438,2630000.0
2007-02-06 05:00:00,13.686,13.686,13.508,13.61,2904000.0
2007-02-07 05:00:00,13.6,13.727,13.574,13.589,3242000.0
2007-02-08 05:00:00,13.62,13.7909,13.62,13.749,3416000.0
2007-02-09 05:00:00,13.839,13.881,13.751,13.806,3938000.0
2007-02-12 05:00:00,13.671,13.72,13.427,13.595,4220000.0
2007-02-13 05:00:00,13.86,13.934,13.754,13.801,4228000.0
2007-02-14 05:00:00,13.987,14.081,13.869,14.022,4755000.0
2007-02-15 05:00:00,13.918,13.964,13.77,13.952,3591000.0
2007-02-16 05:00:00,13.843,13.98,13.8,13.901,2063000.0
2007-02-20 05:00:00,13.854,13.904,13.601,13.79,4188000.0
2007-02-21 05:00:00,13.815,14.3,13.786,14.184,6374000.0
2007-02-22 05:00:00,14.215,14.296,14.1,14.185,3498000.0
2007-02-23 05:00:00,14.5,14.63,14.455,14.528,4370000.0
2007-02-26 05:00:00,14.611,14.7,14.433,14.699,3933050.0
2007-02-27 05:00:00,14.253,14.625,13.877,14.039,8482000.0
2007-02-28 05:00:00,14.13,14.207,13.918,14.125,5025000.0
2007-03-01 05:00:00,14.13,14.15,13.35,13.54,8133000.0
2007-03-02 05:00:00,12.98,13.13,12.675,12.878,13176000.0
2007-03-05 05:00:00,12.532,12.818,12.356,12.549,12229000.0
2007-03-06 05:00:00,12.736,12.929,12.681,12.896,8040000.0
2007-03-07 05:00:00,12.792,13.003,12.765,12.9,5896000.0
2007-03-08 05:00:00,12.995,13.0581,12.881,12.915,8082000.0
2007-03-09 05:00:00,12.989,13.005,12.725,12.855,4350000.0
2007-03-12 04:00:00,12.804,13.026,12.78,12.946,3220000.0
2007-03-13 04:00:00,12.925,12.959,12.677,12.69,5264000.0
2007-03-14 04:00:00,12.73,12.8102,12.549,12.801,4516000.0
2007-03-15 04:00:00,12.858,13.05,12.841,12.931,9109000.0
2007-03-16 04:00:00,12.997,13.144,12.983,13.092,3625000.0
2007-03-19 04:00:00,13.069,13.172,13.029,13.103,2539000.0
2007-03-20 04:00:00,13.282,13.336,13.219,13.257,3295000.0
2007-03-21 04:00:00,13.287,13.335,13.101,13.32,4177000.0
2007-03-22 04:00:00,13.322,13.4561,13.3,13.389,4386000.0
2007-03-23 04:00:00,13.275,13.287,13.054,13.122,5107000.0
2007-03-26 04:00:00,13.309,13.341,13.25,13.332,2263000.0
2007-03-27 04:00:00,13.271,13.309,13.123,13.186,2385000.0
2007-03-28 04:00:00,13.373,13.424,13.248,13.328,3748000.0
2007-03-29 04:00:00,13.216,13.291,13.079,13.254,3675000.0
2007-03-30 04:00:00,13.318,13.375,13.223,13.352,2943000.0
2007-04-02 04:00:00,13.1,13.296,12.921,13.242,8105000.0
2007-04-03 04:00:00,13.249,13.4337,13.242,13.338,3628000.0
2007-04-04 04:00:00,13.503,13.604,13.474,13.575,4861000.0
2007-04-05 04:00:00,13.588,13.682,13.572,13.66,4585000.0
2007-04-09 04:00:00,13.749,13.823,13.652,13.7,3865000.0
2007-04-10 04:00:00,13.93,13.93,13.786,13.848,4980000.0
2007-04-11 04:00:00,13.9,13.968,13.6,13.774,4527000.0
2007-04-12 04:00:00,13.778,13.861,13.613,13.811,4753000.0
2007-04-13 04:00:00,14.004,14.1,13.922,13.99,5249000.0
2007-04-16 04:00:00,13.967,14.037,13.7647,13.98,5080000.0
2007-04-17 04:00:00,13.981,14.0,13.838,13.838,3771000.0
2007-04-18 04:00:00,13.941,13.973,13.8023,13.88,4527000.0
2007-04-19 04:00:00,13.651,13.686,13.489,13.559,5659000.0
2007-04-20 04:00:00,13.841,13.908,13.815,13.871,6954000.0
2007-04-23 04:00:00,13.884,14.03,13.794,13.93,4154000.0
2007-04-24 04:00:00,13.944,13.944,13.613,13.71,3572000.0
2007-04-25 04:00:00,13.811,13.826,13.6879,13.746,1925000.0
2007-04-26 04:00:00,13.39,13.43,13.119,13.26,7092000.0
2007-04-27 04:00:00,13.34,13.496,13.305,13.489,4855000.0
2007-04-30 04:00:00,13.469,13.471,13.292,13.335,2690000.0
2007-05-01 04:00:00,13.188,13.339,13.07,13.188,6185000.0
2007-05-02 04:00:00,13.03,13.23,13.025,13.17,5016000.0
2007-05-03 04:00:00,13.192,13.391,13.1635,13.317,3333000.0
2007-05-04 04:00:00,13.463,13.535,13.335,13.383,3658000.0
2007-05-07 04:00:00,13.476,13.525,13.439,13.456,2083000.0
2007-05-08 04:00:00,13.372,13.477,13.239,13.4,3901000.0
2007-05-09 04:00:00,13.28,13.348,13.1,13.324,3451000.0
2007-05-10 04:00:00,13.129,13.226,12.931,12.953,5708000.0
2007-05-11 04:00:00,13.11,13.235,13.052,13.147,2564000.0
2007-05-14 04:00:00,13.057,13.092,12.9816,13.05,2400000.0
2007-05-15 04:00:00,13.046,13.2,13.0414,13.123,2300000.0
2007-05-16 04:00:00,13.009,13.05,12.766,12.86,7594000.0
2007-05-17 04:00:00,12.672,12.799,12.618,12.77,4683000.0
2007-05-18 04:00:00,12.812,12.94,12.7388,12.904,3340000.0
2007-05-21 04:00:00,12.786,13.032,12.772,12.999,7990000.0
2007-05-22 04:00:00,12.94,12.981,12.812,12.89,2346000.0
2007-05-23 04:00:00,12.982,13.0551,12.951,12.951,2483000.0
2007-05-24 04:00:00,12.964,12.991,12.701,12.768,3845000.0
2007-05-25 04:00:00,12.847,12.893,12.803,12.88,2299000.0
2007-05-29 04:00:00,12.9,13.2,12.9,13.096,3076000.0
2007-05-30 04:00:00,12.996,13.12,12.995,13.101,1615000.0
2007-05-31 04:00:00,13.401,13.445,13.288,13.383,5872000.0
2007-06-01 04:00:00,13.511,13.649,13.439,13.637,9093000.0
2007-06-04 04:00:00,13.669,13.737,13.598,13.648,5667000.0
2007-06-05 04:00:00,13.64,13.736,13.621,13.7,2579000.0
2007-06-06 04:00:00,13.649,13.67,13.539,13.638,3207000.0
2007-06-07 04:00:00,13.565,13.7,13.339,13.363,5698000.0
2007-06-08 04:00:00,13.265,13.292,12.865,13.03,9788000.0
2007-06-11 04:00:00,13.036,13.228,13.014,13.154,4326000.0
2007-06-12 04:00:00,12.965,13.065,12.93,12.931,3107000.0
2007-06-13 04:00:00,12.915,13.103,12.915,13.065,2794000.0
2007-06-14 04:00:00,13.01,13.133,12.983,13.0713,2230000.0
2007-06-15 04:00:00,13.15,13.182,13.107,13.161,3017000.0
2007-06-18 04:00:00,13.281,13.282,13.1244,13.163,3363000.0
2007-06-19 04:00:00,13.081,13.287,13.081,13.265,2273000.0
2007-06-20 04:00:00,13.2,13.211,13.079,13.081,1849000.0
2007-06-21 04:00:00,13.158,13.158,12.8934,13.012,4428000.0
2007-06-22 04:00:00,13.063,13.067,12.92,13.006,2259000.0
2007-06-25 04:00:00,12.756,12.966,12.737,12.825,4184000.0
2007-06-26 04:00:00,12.579,12.685,12.087,12.145,16545000.0
2007-06-27 04:00:00,12.212,12.306,12.119,12.21,5526000.0
2007-06-28 04:00:00,12.3,12.43,12.3,12.4,6540000.0
2007-06-29 04:00:00,12.411,12.469,12.232,12.35,4074000.0
2007-07-02 04:00:00,12.496,12.599,12.42,12.588,2154000.0
2007-07-03 04:00:00,12.511,12.553,12.384,12.53,1649000.0
2007-07-05 04:00:00,12.497,12.51,12.35,12.465,2759000.0
2007-07-06 04:00:00,12.475,12.7,12.422,12.68,3851000.0
2007-07-09 04:00:00,12.749,12.785,12.65,12.68,2974000.0
2007-07-10 04:00:00,12.732,12.924,12.732,12.87,3292000.0
2007-07-11 04:00:00,12.856,12.865,12.763,12.845,3395000.0
2007-07-12 04:00:00,12.943,13.062,12.916,13.003,4231000.0
2007-07-13 04:00:00,13.048,13.078,12.93,12.963,2489000.0
2007-07-16 04:00:00,13.755,13.755,12.871,12.894,2102000.0
2007-07-17 04:00:00,12.92,12.987,12.814,12.815,1866000.0
2007-07-18 04:00:00,12.861,13.192,12.861,13.115,6206000.0
2007-07-19 04:00:00,13.227,13.244,13.142,13.169,3236000.0
2007-07-20 04:00:00,13.266,13.35,13.219,13.233,3274000.0
2007-07-23 04:00:00,13.24,13.253,13.164,13.215,2057000.0
2007-07-24 04:00:00,13.374,13.39,13.164,13.205,5609000.0
2007-07-25 04:00:00,13.058,13.103,12.96,13.028,4363000.0
2007-07-26 04:00:00,12.849,12.976,12.62,12.705,5764000.0
2007-07-27 04:00:00,12.61,12.686,12.526,12.621,2739000.0
2007-07-30 04:00:00,12.686,12.8335,12.638,12.79,2021000.0
2007-07-31 04:00:00,12.899,12.918,12.79,12.802,2418000.0
2007-08-01 04:00:00,12.866,12.952,12.809,12.89,2701000.0
2007-08-02 04:00:00,12.89,12.9307,12.838,12.899,1470000.0
2007-08-03 04:00:00,12.93,13.09,12.916,13.027,2999000.0
2007-08-06 04:00:00,13.024,13.024,12.828,12.883,2263000.0
2007-08-07 04:00:00,12.824,13.038,12.811,13.034,1958000.0
2007-08-08 04:00:00,13.064,13.119,12.983,13.054,1703000.0
2007-08-09 04:00:00,12.678,12.76,12.529,12.594,5276000.0
2007-08-10 04:00:00,12.691,12.937,12.626,12.765,4727000.0
2007-08-13 04:00:00,12.749,12.777,12.669,12.714,2076000.0
2007-08-14 04:00:00,12.744,12.806,12.599,12.623,2831000.0
2007-08-15 04:00:00,12.368,12.629,12.308,12.385,5059000.0
2007-08-16 04:00:00,12.263,12.325,11.0,11.78,15371000.0
2007-08-17 04:00:00,11.82,11.88,11.61,11.664,5223000.0
2007-08-20 04:00:00,11.741,11.854,11.605,11.729,5645000.0
2007-08-21 04:00:00,11.58,11.682,11.386,11.51,5649000.0
2007-08-22 04:00:00,11.674,11.7109,11.486,11.571,5220000.0
2007-08-23 04:00:00,11.702,11.77,11.559,11.623,2484000.0
2007-08-24 04:00:00,11.599,11.917,11.564,11.9,3618000.0
2007-08-27 04:00:00,11.871,11.871,11.657,11.692,4581000.0
2007-08-28 04:00:00,11.71,11.822,11.592,11.643,3538000.0
2007-08-29 04:00:00,11.7,11.847,11.7,11.815,3041000.0
2007-08-30 04:00:00,11.696,11.818,11.661,11.7,3302000.0
2007-08-31 04:00:00,11.957,12.0098,11.889,11.998,3125000.0
2007-09-04 04:00:00,12.019,12.27,11.965,12.1868,3157000.0
2007-09-05 04:00:00,12.1,12.179,12.082,12.15,1473000.0
2007-09-06 04:00:00,12.249,12.452,12.15,12.3642,7814000.0
2007-09-07 04:00:00,12.45,12.541,12.333,12.442,4467000.0
2007-09-10 04:00:00,12.51,12.529,12.336,12.483,3817000.0
2007-09-11 04:00:00,12.544,12.7166,12.493,12.64,4942000.0
2007-09-12 04:00:00,12.568,12.599,12.428,12.572,3858000.0
2007-09-13 04:00:00,12.542,12.555,12.331,12.469,2995000.0
2007-09-14 04:00:00,12.513,12.71,12.4388,12.48,3510000.0
2007-09-17 04:00:00,12.581,12.745,12.576,12.707,3956000.0
2007-09-18 04:00:00,12.757,13.0,12.597,12.868,4912000.0
2007-09-19 04:00:00,12.949,12.999,12.8517,12.868,4229000.0
2007-09-20 04:00:00,13.206,13.414,13.182,13.32,8017000.0
2007-09-21 04:00:00,13.425,13.487,13.236,13.419,7460000.0
2007-09-24 04:00:00,13.375,13.504,13.33,13.427,3149000.0
2007-09-25 04:00:00,13.291,13.4136,13.268,13.367,2978000.0
2007-09-26 04:00:00,13.366,13.5289,13.248,13.33,3320000.0
2007-09-27 04:00:00,13.453,13.49,13.34,13.425,3954000.0
2007-09-28 04:00:00,13.581,13.7719,13.581,13.655,3754000.0
2007-10-01 04:00:00,13.61,13.686,13.55,13.646,4884000.0
2007-10-02 04:00:00,13.299,13.299,12.968,13.231,5346000.0
2007-10-03 04:00:00,13.32,13.386,13.152,13.217,2199000.0
2007-10-04 04:00:00,13.07,13.325,13.05,13.285,3209000.0
2007-10-05 04:00:00,13.245,13.418,13.23,13.295,4957000.0
2007-10-08 04:00:00,13.222,13.261,13.126,13.188,1810000.0
2007-10-09 04:00:00,13.278,13.493,13.263,13.395,2644000.0
2007-10-10 04:00:00,13.54,13.555,13.454,13.486,1738000.0
2007-10-11 04:00:00,13.587,13.82,13.551,13.64,5113000.0
2007-10-12 04:00:00,13.71,13.75,13.634,13.74,2069000.0
2007-10-15 04:00:00,13.874,13.907,13.652,13.69,3398000.0
2007-10-16 04:00:00,13.699,13.715,13.465,13.499,3370000.0
2007-10-17 04:00:00,13.691,13.73,13.465,13.522,2734000.0
2007-10-18 04:00:00,13.633,13.7068,13.614,13.7,1939000.0
2007-10-19 04:00:00,13.753,13.756,13.12,13.454,5533000.0
2007-10-22 04:00:00,13.287,13.412,13.263,13.3477,2688000.0
2007-10-23 04:00:00,13.485,13.549,13.3878,13.462,2122000.0
2007-10-24 04:00:00,13.429,13.531,13.322,13.476,2647000.0
2007-10-25 04:00:00,13.727,13.914,13.679,13.762,5275000.0
2007-10-26 04:00:00,13.977,14.155,13.977,14.133,5102000.0
2007-10-29 04:00:00,14.295,14.389,14.133,14.389,5450000.0
2007-10-30 04:00:00,14.113,14.227,14.037,14.113,4220000.0
2007-10-31 04:00:00,14.261,14.444,14.118,14.36,8560000.0
2007-11-01 04:00:00,14.019,14.18,13.819,14.003,7163000.0
2007-11-02 04:00:00,14.148,14.576,13.984,14.53,6353000.0
2007-11-05 05:00:00,14.449,14.727,14.39,14.618,6000800.0
2007-11-06 05:00:00,15.199,15.375,15.0868,15.375,11173800.0
2007-11-07 05:00:00,15.45,15.547,15.108,15.171,19655520.0
2007-11-08 05:00:00,15.502,15.72,15.015,15.329,13411880.0
2007-11-09 05:00:00,15.349,15.4857,15.182,15.29,7493340.0
2007-11-12 05:00:00,14.719,14.762,14.315,14.315,11197340.0
2007-11-13 05:00:00,14.728,14.807,14.375,14.46,7849800.0
2007-11-14 05:00:00,14.922,15.008,14.766,14.867,4478180.0
2007-11-15 05:00:00,14.489,14.644,14.236,14.345,6285360.0
2007-11-16 05:00:00,14.531,14.6,14.314,14.34,4843440.0
2007-11-19 05:00:00,14.51,14.51,14.003,14.071,5399040.0
2007-11-20 05:00:00,14.51,14.7113,14.356,14.66,4473740.0
2007-11-21 05:00:00,14.589,14.589,14.222,14.345,4358140.0
2007-11-23 05:00:00,14.589,14.78,14.518,14.663,2284630.0
