Date,Open,High,Low,Close,Volume
2012-01-04 05:00:00,22.64,22.64,22.2,22.2001,1017.0
2012-01-05 05:00:00,21.8,21.8,21.626,21.73,1900.0
2012-01-06 05:00:00,21.67,21.67,21.44,21.58,1400.0
2012-01-09 05:00:00,21.82,21.8699,21.82,21.8699,500.0
2012-01-10 05:00:00,21.86,21.86,21.76,21.76,300.0
2012-01-11 05:00:00,22.08,22.25,21.75,22.25,1000.0
2012-01-12 05:00:00,21.22,21.35,20.727,21.156,4500.0
2012-01-13 05:00:00,21.09,21.09,20.82,20.93,3950.0
2012-01-17 05:00:00,21.27,21.27,20.94,20.96,2020.0
2012-01-18 05:00:00,20.77,20.77,20.5,20.5,1300.0
2012-01-19 05:00:00,20.49,20.5,20.49,20.5,500.0
2012-01-20 05:00:00,20.45,20.53,20.45,20.509,900.0
2012-01-23 05:00:00,21.07,21.07,21.07,21.07,100.0
2012-01-25 05:00:00,21.6,21.92,21.32,21.7,9203.0
2012-01-26 05:00:00,22.0,22.2,21.75,21.81,3710.0
2012-01-27 05:00:00,21.77,21.78,21.749,21.78,2200.0
2012-01-30 05:00:00,21.51,21.75,21.3,21.75,11184.0
2012-01-31 05:00:00,22.06,22.44,21.75,22.4399,7860.0
2012-02-01 05:00:00,22.4629,22.4629,22.295,22.3,5450.0
2012-02-03 05:00:00,22.5,22.5,22.07,22.2364,1900.0
2012-02-06 05:00:00,22.24,22.25,21.84,22.19,2799.0
2012-02-07 05:00:00,21.84,22.1,21.84,21.95,700.0
2012-02-08 05:00:00,21.7899,21.7899,21.7555,21.7555,600.0
2012-02-09 05:00:00,21.58,21.8,21.26,21.32,4710.0
2012-02-10 05:00:00,21.19,21.22,21.171,21.171,900.0
2012-02-13 05:00:00,21.09,21.18,20.8099,21.18,1360.0
2012-02-14 05:00:00,21.11,21.11,20.88,20.88,4361.0
2012-02-15 05:00:00,20.8,20.8,20.616,20.616,580.0
2012-02-16 05:00:00,20.64,20.64,20.64,20.64,668.0
2012-02-17 05:00:00,20.8901,21.1,20.88,20.88,900.0
2012-02-21 05:00:00,20.95,20.95,20.56,20.6301,2448.0
2012-02-22 05:00:00,20.81,20.88,20.81,20.86,625.0
2012-02-23 05:00:00,20.84,20.84,20.81,20.82,3000.0
2012-02-24 05:00:00,20.71,21.29,20.71,20.76,5970.0
2012-02-27 05:00:00,20.81,21.049,20.59,21.049,6700.0
2012-02-28 05:00:00,21.43,21.8,21.31,21.8,6730.0
2012-02-29 05:00:00,21.94,21.94,21.58,21.62,2926.0
2012-03-01 05:00:00,21.69,21.73,21.69,21.69,1800.0
2012-03-02 05:00:00,21.58,21.79,21.5,21.79,1417.0
2012-03-05 05:00:00,21.88,21.88,21.746,21.746,3200.0
2012-03-06 05:00:00,21.3976,21.55,21.29,21.5,11500.0
2012-03-07 05:00:00,21.1,21.1,20.7,20.7,825.0
2012-03-08 05:00:00,20.71,20.71,20.65,20.65,1800.0
2012-03-09 05:00:00,21.06,21.06,20.65,20.785,4000.0
2012-03-12 04:00:00,21.05,21.13,21.05,21.12,5096.0
2012-03-14 04:00:00,20.94,21.06,20.87,21.06,1650.0
2012-03-15 04:00:00,21.26,21.27,21.26,21.27,300.0
2012-03-16 04:00:00,21.27,21.3301,21.0501,21.0501,1000.0
2012-03-19 04:00:00,21.3,21.49,21.12,21.12,3320.0
2012-03-20 04:00:00,20.79,20.842,20.7,20.7,2040.0
2012-03-21 04:00:00,20.7575,20.76,20.7575,20.76,200.0
2012-03-22 04:00:00,20.45,20.45,20.45,20.45,200.0
2012-03-23 04:00:00,21.35,21.35,21.35,21.35,300.0
2012-03-26 04:00:00,21.33,21.446,21.1701,21.1701,13775.0
2012-03-27 04:00:00,21.19,21.3,20.81,20.81,7300.0
2012-03-28 04:00:00,21.12,21.12,20.94,20.94,554.0
2012-03-29 04:00:00,20.3,20.38,20.0,20.05,5325.0
2012-03-30 04:00:00,20.7,21.53,20.7,21.09,10240.0
2012-04-02 04:00:00,21.28,21.28,20.5,21.2,1350.0
2012-04-03 04:00:00,21.1699,21.17,21.1699,21.1699,2190.0
2012-04-04 04:00:00,20.9,20.9,20.66,20.66,300.0
2012-04-05 04:00:00,20.67,20.74,20.5,20.53,7350.0
2012-04-09 04:00:00,20.46,20.46,20.46,20.46,200.0
2012-04-10 04:00:00,20.42,20.42,19.882,19.882,750.0
2012-04-11 04:00:00,20.44,20.44,20.12,20.12,525.0
2012-04-12 04:00:00,20.45,20.45,20.45,20.45,300.0
2012-04-13 04:00:00,20.5549,20.5549,19.92,19.92,950.0
2012-04-16 04:00:00,19.7501,19.88,19.63,19.88,2000.0
2012-04-17 04:00:00,19.88,19.88,19.7699,19.7699,8152.0
2012-04-18 04:00:00,19.5,19.5,19.4897,19.4897,600.0
2012-04-19 04:00:00,19.82,19.92,19.711,19.711,7414.0
2012-04-20 04:00:00,19.7432,19.8193,19.7432,19.8193,250.0
2012-04-23 04:00:00,19.96,20.02,19.96,20.02,1200.0
2012-04-24 04:00:00,20.08,20.43,20.08,20.31,5352.0
2012-04-25 04:00:00,20.44,20.44,20.23,20.23,1084.0
2012-04-26 04:00:00,20.1399,20.1399,19.79,19.79,1450.0
2012-04-27 04:00:00,20.2401,20.45,20.2401,20.45,3375.0
2012-04-30 04:00:00,20.44,20.45,20.43,20.43,1200.0
2012-05-02 04:00:00,19.85,19.85,19.5,19.6,16350.0
2012-05-03 04:00:00,19.3,19.56,19.3,19.54,6500.0
2012-05-04 04:00:00,19.25,19.25,19.0,19.04,1600.0
2012-05-07 04:00:00,19.25,19.25,19.25,19.25,1500.0
2012-05-08 04:00:00,19.42,19.539,19.31,19.31,2010.0
2012-05-09 04:00:00,19.4,19.4,19.4,19.4,100.0
2012-05-10 04:00:00,18.79,18.79,18.64,18.64,2700.0
2012-05-11 04:00:00,18.9,18.9,18.9,18.9,1000.0
2012-05-14 04:00:00,18.54,18.8,18.54,18.6,1529.0
2012-05-15 04:00:00,18.9499,18.95,18.94,18.95,900.0
2012-05-16 04:00:00,19.17,21.99,19.17,19.8,3788.0
2012-05-17 04:00:00,19.8,20.033,19.7101,19.7101,3100.0
2012-05-18 04:00:00,20.47,20.95,20.47,20.59,7200.0
2012-05-21 04:00:00,20.85,21.385,20.814,20.881,3350.0
2012-05-22 04:00:00,20.84,21.09,20.44,20.695,8990.0
2012-05-23 04:00:00,20.17,20.461,20.13,20.29,7030.0
2012-05-24 04:00:00,20.46,20.54,20.46,20.54,1190.0
2012-05-25 04:00:00,20.59,20.65,20.59,20.65,2100.0
2012-05-29 04:00:00,20.277,20.277,20.277,20.277,1200.0
2012-05-30 04:00:00,19.87,20.1,19.87,19.95,1300.0
2012-05-31 04:00:00,19.99,20.0474,19.99,20.0474,620.0
2012-06-01 04:00:00,19.61,19.898,19.57,19.57,6300.0
2012-06-04 04:00:00,19.37,19.8299,19.37,19.8299,725.0
2012-06-05 04:00:00,19.42,19.42,19.0,19.131,2650.0
2012-06-06 04:00:00,19.09,19.446,19.09,19.09,1400.0
2012-06-08 04:00:00,19.86,19.86,19.86,19.86,500.0
2012-06-11 04:00:00,19.81,19.81,19.65,19.65,1539.0
2012-06-12 04:00:00,19.56,20.1,19.29,20.1,6620.0
2012-06-13 04:00:00,19.2,19.24,19.2,19.24,326.0
2012-06-14 04:00:00,19.38,19.6,18.64,19.23,13816.0
2012-06-15 04:00:00,19.19,19.68,18.85,18.87,7050.0
2012-06-18 04:00:00,19.0,19.6,19.0,19.32,450.0
2012-06-19 04:00:00,19.83,20.2,19.575,20.0,24459.0
2012-06-20 04:00:00,19.9289,20.65,19.9289,20.17,17350.0
2012-06-21 04:00:00,20.0211,20.5689,19.5,20.1,65296.0
2012-06-22 04:00:00,20.4,20.5599,18.01,20.0601,16745.0
2012-06-25 04:00:00,20.71,21.91,20.71,21.67,16888.0
2012-06-26 04:00:00,21.68,21.96,21.1111,21.96,6000.0
2012-06-27 04:00:00,22.05,22.15,21.69,21.69,8235.0
2012-06-28 04:00:00,22.02,22.02,21.75,21.9899,2875.0
2012-06-29 04:00:00,21.7211,22.2,21.7211,22.11,3450.0
2012-07-02 04:00:00,22.37,22.4,22.0,22.4,16332.0
2012-07-03 04:00:00,22.46,22.89,22.4545,22.8378,10468.0
2012-07-05 04:00:00,23.09,23.9695,23.09,23.925,21043.0
2012-07-06 04:00:00,23.19,23.32,23.05,23.05,17721.0
2012-07-09 04:00:00,23.64,23.71,23.515,23.62,15314.0
2012-07-10 04:00:00,23.21,23.63,22.9783,23.4499,11375.0
2012-07-11 04:00:00,23.67,23.6962,22.84,23.1338,9354.0
2012-07-12 04:00:00,23.63,24.0099,23.5555,23.87,14629.0
2012-07-13 04:00:00,24.14,24.18,23.75,23.96,4044.0
2012-07-16 04:00:00,24.36,24.678,24.32,24.662,22588.0
2012-07-17 04:00:00,24.56,24.8,24.26,24.64,12960.0
2012-07-18 04:00:00,24.4,24.89,24.3412,24.89,4769.0
2012-07-19 04:00:00,25.12,25.25,24.4305,24.67,19880.0
2012-07-20 04:00:00,24.88,25.03,24.7802,24.84,11817.0
2012-07-23 04:00:00,24.59,24.8395,24.38,24.38,7413.0
2012-07-24 04:00:00,23.93,23.9512,23.302,23.74,35466.0
2012-07-25 04:00:00,24.51,24.61,24.3001,24.595,7965.0
2012-07-26 04:00:00,24.45,24.45,24.0,24.0,10481.0
2012-07-27 04:00:00,24.54,24.8155,24.432,24.5994,13220.0
2012-07-30 04:00:00,24.99,25.032,24.858,24.858,8008.0
2012-07-31 04:00:00,24.9,24.92,24.2805,24.42,9718.0
2012-08-01 04:00:00,24.06,25.94,23.98,24.58,38697.0
2012-08-02 04:00:00,24.11,24.224,23.835,23.9301,28905.0
2012-08-03 04:00:00,24.31,24.9,24.31,24.748,28646.0
2012-08-06 04:00:00,24.51,24.83,24.4,24.83,7917.0
2012-08-07 04:00:00,24.8,24.8,24.5,24.7999,3815.0
2012-08-08 04:00:00,24.45,24.77,24.38,24.65,7440.0
2012-08-09 04:00:00,24.9799,25.25,24.9611,25.25,4346.0
2012-08-10 04:00:00,24.83,25.0353,24.54,24.86,22070.0
2012-08-13 04:00:00,24.42,24.42,23.552,24.06,6242.0
2012-08-14 04:00:00,24.1,24.13,23.5848,23.74,6601.0
2012-08-15 04:00:00,23.76,23.8482,23.5,23.7,6230.0
2012-08-16 04:00:00,24.0301,24.2289,24.03,24.1805,6775.0
2012-08-17 04:00:00,24.28,24.495,24.28,24.29,3335.0
2012-08-20 04:00:00,24.3,24.79,24.3,24.79,1600.0
2012-08-21 04:00:00,24.81,25.3,24.81,25.3,10974.0
2012-08-22 04:00:00,24.9,25.16,24.775,25.16,4057.0
2012-08-23 04:00:00,25.0001,25.05,24.45,24.46,3990.0
2012-08-24 04:00:00,24.6,24.675,24.3105,24.3105,2480.0
2012-08-27 04:00:00,24.29,24.396,24.17,24.17,9389.0
2012-08-28 04:00:00,24.09,24.37,24.05,24.37,3095.0
2012-08-29 04:00:00,24.32,24.87,24.32,24.87,2808.0
2012-08-30 04:00:00,24.71,24.99,24.64,24.99,10787.0
2012-08-31 04:00:00,24.55,24.59,24.258,24.59,14309.0
2012-09-04 04:00:00,24.5,24.54,24.3608,24.54,553.0
2012-09-05 04:00:00,24.2901,24.2901,23.94,23.985,3485.0
2012-09-06 04:00:00,24.15,24.51,24.15,24.4945,2630.0
2012-09-07 04:00:00,24.45,24.8922,24.45,24.7201,10576.0
2012-09-10 04:00:00,24.86,24.86,24.42,24.44,19764.0
2012-09-11 04:00:00,24.45,24.5953,24.3,24.3418,4425.0
2012-09-12 04:00:00,24.25,24.52,24.12,24.52,6100.0
2012-09-13 04:00:00,24.88,25.37,24.51,24.75,17724.0
2012-09-14 04:00:00,25.09,25.3788,25.07,25.3536,28501.0
2012-09-17 04:00:00,24.92,24.92,24.2517,24.3383,36247.0
2012-09-18 04:00:00,24.27,24.4,23.85,23.85,10916.0
2012-09-19 04:00:00,24.19,24.19,24.1001,24.17,3200.0
2012-09-20 04:00:00,24.21,24.474,24.08,24.14,5920.0
2012-09-21 04:00:00,24.49,24.7,24.4212,24.7,18460.0
2012-09-24 04:00:00,24.41,24.61,24.205,24.61,13987.0
2012-09-25 04:00:00,24.48,24.49,24.2,24.33,2363.0
2012-09-26 04:00:00,24.16,24.17,23.82,23.92,16456.0
2012-09-27 04:00:00,23.81,23.86,23.42,23.48,11152.0
2012-09-28 04:00:00,24.0381,24.61,24.02,24.48,12600.0
2012-10-01 04:00:00,24.39,24.4301,23.98,23.98,12154.0
2012-10-02 04:00:00,23.9,24.02,23.8,24.02,1600.0
2012-10-03 04:00:00,23.74,23.92,23.7,23.87,5752.0
2012-10-04 04:00:00,24.11,24.11,23.874,23.874,1337.0
2012-10-05 04:00:00,23.7099,23.71,23.6698,23.6698,552.0
2012-10-08 04:00:00,23.6899,23.8,23.65,23.65,1100.0
2012-10-09 04:00:00,23.81,23.8899,23.8092,23.8092,3100.0
2012-10-10 04:00:00,23.7999,23.98,23.76,23.8135,825.0
2012-10-11 04:00:00,24.05,24.36,23.9948,24.2604,2900.0
2012-10-12 04:00:00,24.0338,24.04,23.5299,23.63,7400.0
2012-10-15 04:00:00,23.53,23.53,23.2492,23.25,4100.0
2012-10-16 04:00:00,23.4701,23.52,23.244,23.35,5818.0
2012-10-17 04:00:00,23.3901,23.54,23.3901,23.54,1364.0
2012-10-18 04:00:00,23.72,24.64,23.6944,23.7412,5949.0
2012-10-19 04:00:00,23.95,24.0199,23.95,24.0,3298.0
2012-10-22 04:00:00,24.0799,25.875,24.0,24.05,48697.0
2012-10-23 04:00:00,23.83,23.9656,23.6998,23.85,4480.0
2012-10-24 04:00:00,24.0,24.45,24.0,24.21,21737.0
2012-10-25 04:00:00,24.15,24.2951,24.0539,24.174,1850.0
2012-10-26 04:00:00,23.95,23.95,23.9261,23.9261,1410.0
2012-10-31 04:00:00,23.91,24.022,23.45,23.98,18270.0
2012-11-01 04:00:00,24.08,24.2199,23.93,24.03,4837.0
2012-11-02 04:00:00,24.0,24.2344,23.95,24.2344,15977.0
2012-11-05 05:00:00,24.12,24.14,23.94,24.11,13026.0
2012-11-06 05:00:00,24.2,24.45,24.13,24.13,7910.0
2012-11-07 05:00:00,24.38,25.09,24.21,24.86,27715.0
2012-11-08 05:00:00,24.5,24.87,24.5,24.86,8100.0
2012-11-09 05:00:00,24.57,24.8099,24.43,24.45,22371.0
2012-11-12 05:00:00,24.23,24.242,23.66,23.6936,12056.0
2012-11-13 05:00:00,23.4,23.5759,23.4,23.5,5660.0
2012-11-14 05:00:00,23.6301,23.6301,23.46,23.51,1500.0
2012-11-15 05:00:00,23.57,23.5799,23.36,23.36,788.0
2012-11-16 05:00:00,23.39,23.39,22.9967,23.11,10944.0
2012-11-19 05:00:00,23.3,23.4,23.256,23.256,7744.0
2012-11-20 05:00:00,23.26,23.44,23.13,23.4,15628.0
2012-11-21 05:00:00,23.36,23.4,23.25,23.25,4400.0
2012-11-26 05:00:00,23.5,23.5099,23.4,23.46,19550.0
2012-11-27 05:00:00,23.65,24.09,23.65,24.09,17650.0
2012-11-28 05:00:00,24.08,24.2299,23.88,24.11,11993.0
2012-11-29 05:00:00,24.1301,24.17,23.9668,24.01,10240.0
2012-11-30 05:00:00,23.89,23.9599,23.544,23.5636,7191.0
2012-12-03 05:00:00,23.8324,23.8324,23.47,23.47,5710.0
2012-12-04 05:00:00,23.35,23.4,23.35,23.4,400.0
2012-12-05 05:00:00,23.3701,23.57,23.36,23.49,3245.0
2012-12-06 05:00:00,23.45,23.56,23.35,23.56,12935.0
2012-12-07 05:00:00,23.44,23.53,23.3399,23.4615,3450.0
2012-12-10 05:00:00,23.34,23.34,23.17,23.25,10687.0
2012-12-11 05:00:00,22.9,22.9852,22.49,22.54,15865.0
2012-12-12 05:00:00,22.6,22.66,22.35,22.377,13844.0
2012-12-13 05:00:00,22.46,22.46,22.06,22.29,16960.0
2012-12-14 05:00:00,22.3501,22.44,22.3501,22.44,1460.0
2012-12-17 05:00:00,22.38,22.38,22.1692,22.2,6193.0
2012-12-18 05:00:00,22.07,22.25,22.02,22.25,16850.0
2012-12-19 05:00:00,22.38,22.45,21.97,22.09,8857.0
2012-12-20 05:00:00,21.56,21.7115,21.5101,21.65,6481.0
2012-12-21 05:00:00,21.74,21.83,21.65,21.7299,14604.0
2012-12-24 05:00:00,21.7099,21.7099,21.65,21.67,8961.0
2012-12-26 05:00:00,20.6601,22.85,20.66,21.1844,4720.0
2012-12-27 05:00:00,21.23,21.23,21.04,21.23,21510.0
2012-12-28 05:00:00,21.38,21.38,21.0201,21.34,15700.0
2012-12-31 05:00:00,21.1199,21.3199,21.1,21.3199,28050.0
2013-01-02 05:00:00,22.39,22.4945,20.6,20.63,37693.0
2013-01-03 05:00:00,20.58,20.78,20.58,20.65,11022.0
2013-01-04 05:00:00,20.62,20.62,20.26,20.42,10659.0
2013-01-07 05:00:00,20.52,20.5656,20.39,20.5472,13675.0
2013-01-08 05:00:00,20.5942,20.7171,20.5001,20.53,19674.0
2013-01-09 05:00:00,20.58,20.764,20.342,20.429,18940.0
2013-01-10 05:00:00,20.45,20.511,20.301,20.33,18538.0
2013-01-11 05:00:00,20.34,20.81,20.1499,20.586,19320.0
2013-01-14 05:00:00,20.88,20.9601,20.76,20.844,15645.0
2013-01-15 05:00:00,20.91,21.38,20.9,21.28,26701.0
2013-01-16 05:00:00,21.38,22.0,21.1,21.49,35012.0
2013-01-17 05:00:00,21.18,21.33,21.12,21.32,20156.0
2013-01-18 05:00:00,21.21,21.94,21.1501,21.4456,20566.0
2013-01-22 05:00:00,21.59,21.63,21.11,21.18,30238.0
2013-01-23 05:00:00,21.11,21.2368,20.991,21.09,11026.0
2013-01-24 05:00:00,20.87,20.9699,20.74,20.81,20994.0
2013-01-25 05:00:00,20.88,21.06,20.88,21.0199,9115.0
2013-01-28 05:00:00,21.0,21.11,20.9101,21.05,18889.0
2013-01-29 05:00:00,21.13,21.187,21.0688,21.0688,5994.0
2013-01-30 05:00:00,21.15,21.49,21.12,21.49,12885.0
2013-01-31 05:00:00,21.1801,21.19,21.0,21.19,19300.0
2013-02-01 05:00:00,21.21,21.31,20.7101,20.73,19167.0
2013-02-04 05:00:00,20.85,20.864,20.65,20.65,11005.0
2013-02-05 05:00:00,20.6,20.6199,20.4,20.5795,14281.0
2013-02-06 05:00:00,20.38,20.6099,20.24,20.51,15611.0
2013-02-07 05:00:00,20.47,20.47,20.29,20.29,9400.0
2013-02-08 05:00:00,20.34,20.6,20.25,20.3958,20435.0
2013-02-11 05:00:00,20.25,20.291,19.97,19.9701,13167.0
2013-02-12 05:00:00,19.93,19.97,19.6601,19.73,29385.0
2013-02-13 05:00:00,19.66,19.95,19.621,19.93,63983.0
2013-02-14 05:00:00,19.84,19.98,19.6529,19.88,22185.0
2013-02-15 05:00:00,19.9699,20.08,19.8,20.04,29075.0
2013-02-19 05:00:00,20.05,20.05,19.57,19.6601,45466.0
2013-02-20 05:00:00,19.79,19.92,19.61,19.8799,62191.0
2013-02-21 05:00:00,19.75,19.75,19.321,19.331,47704.0
2013-02-22 05:00:00,19.443,19.5172,19.217,19.24,11156.0
2013-02-25 05:00:00,19.1,19.176,18.8388,18.86,19489.0
2013-02-26 05:00:00,18.85,19.0304,18.8275,18.9999,8300.0
2013-02-27 05:00:00,19.2399,19.2599,18.95,18.96,3550.0
2013-02-28 05:00:00,19.16,19.2525,19.02,19.12,23941.0
2013-03-01 05:00:00,19.0,19.3,18.8543,19.1696,10533.0
2013-03-04 05:00:00,19.03,19.08,18.5901,18.7764,20104.0
2013-03-05 05:00:00,18.78,18.879,18.69,18.84,14271.0
2013-03-06 05:00:00,18.65,18.7399,18.26,18.29,33768.0
2013-03-07 05:00:00,18.39,18.5,18.32,18.5,15525.0
2013-03-08 05:00:00,18.48,18.83,18.43,18.49,18346.0
2013-03-11 04:00:00,18.54,18.83,18.4701,18.72,20351.0
2013-03-12 04:00:00,18.6,18.8314,18.53,18.7,38340.0
2013-03-13 04:00:00,18.7,18.88,18.67,18.8,11640.0
2013-03-14 04:00:00,18.86,19.207,18.86,19.198,19497.0
2013-03-15 04:00:00,19.07,19.1899,18.94,19.154,6698.0
2013-03-18 04:00:00,19.19,19.19,18.78,19.0099,10305.0
2013-03-19 04:00:00,19.0,19.175,18.89,19.1,5797.0
2013-03-20 04:00:00,19.31,19.71,19.23,19.38,23544.0
2013-03-21 04:00:00,19.4,19.414,19.18,19.32,13003.0
2013-03-22 04:00:00,19.35,19.35,18.714,19.2,18178.0
2013-03-25 04:00:00,18.94,19.3,18.94,19.22,4300.0
2013-03-26 04:00:00,19.42,19.42,19.32,19.418,7783.0
2013-03-27 04:00:00,19.53,19.63,19.4301,19.4301,12204.0
2013-03-28 04:00:00,19.4701,19.4701,18.3,18.399,43261.0
2013-04-01 04:00:00,18.49,18.49,17.75,17.91,43928.0
2013-04-02 04:00:00,18.13,18.18,17.91,18.112,17267.0
2013-04-03 04:00:00,18.32,18.66,18.23,18.6274,21710.0
2013-04-04 04:00:00,18.5,18.6248,18.42,18.598,6788.0
2013-04-05 04:00:00,18.65,18.75,18.4868,18.75,4500.0
2013-04-08 04:00:00,18.53,18.99,18.53,18.97,22032.0
2013-04-09 04:00:00,18.9,18.95,18.75,18.95,10842.0
2013-04-10 04:00:00,18.81,19.07,18.55,18.76,12748.0
2013-04-11 04:00:00,19.07,19.07,18.73,18.74,5334.0
2013-04-12 04:00:00,18.31,19.07,17.85,18.91,18126.0
2013-04-15 04:00:00,19.05,19.05,18.37,18.385,14332.0
2013-04-16 04:00:00,18.75,18.75,18.55,18.75,4387.0
2013-04-17 04:00:00,18.5701,18.74,18.5701,18.6101,1412.0
2013-04-18 04:00:00,19.0,19.0,18.657,18.8361,1875.0
2013-04-19 04:00:00,19.1,19.1,18.6,18.935,5325.0
2013-04-22 04:00:00,19.02,19.02,18.34,18.62,17500.0
2013-04-23 04:00:00,18.62,18.62,18.36,18.47,1922.0
2013-04-24 04:00:00,18.31,18.39,18.171,18.322,5805.0
2013-04-25 04:00:00,18.25,18.7099,18.25,18.56,3657.0
2013-04-26 04:00:00,18.7,18.74,18.2,18.24,3000.0
2013-04-29 04:00:00,18.44,19.1399,18.1644,19.1358,25792.0
2013-04-30 04:00:00,19.0,19.5,18.79,19.47,28595.0
2013-05-01 04:00:00,19.5,19.5,18.9101,19.15,21379.0
2013-05-02 04:00:00,19.34,19.34,19.1399,19.25,7202.0
2013-05-03 04:00:00,19.4,19.4,19.0549,19.132,9213.0
2013-05-06 04:00:00,19.0,19.0,18.5635,18.6501,14287.0
2013-05-07 04:00:00,18.66,18.84,18.5748,18.83,15525.0
2013-05-08 04:00:00,18.71,18.789,18.6,18.7524,4716.0
